ticker,event_ticker,series,series_from_prefix,us_election_series,yes_sub_title,close_time,status,yes_bid,yes_ask,mid,last_price,lifetime_volume,open_interest,volume_24h,traded_on_latest_day,contest_eligible,eligibility_reason
KXVOTEGENERAL-KXHOUSERACE-MI06-26DDIN-74,KXVOTEGENERAL-KXHOUSERACE-MI06-26DDIN,KXVOTEGENERAL,,yes,At least 74%,2027-11-03T14:00:00Z,active,0.0200,0.1000,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI06-26HSMI-26,KXVOTEGENERAL-KXHOUSERACE-MI06-26HSMI,KXVOTEGENERAL,,yes,At least 26%,2027-11-03T14:00:00Z,active,0.8900,0.9800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI06-26HSMI-28,KXVOTEGENERAL-KXHOUSERACE-MI06-26HSMI,KXVOTEGENERAL,,yes,At least 28%,2027-11-03T14:00:00Z,active,0.8200,0.9100,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI06-26HSMI-30,KXVOTEGENERAL-KXHOUSERACE-MI06-26HSMI,KXVOTEGENERAL,,yes,At least 30%,2027-11-03T14:00:00Z,active,0.7100,0.8000,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI06-26HSMI-32,KXVOTEGENERAL-KXHOUSERACE-MI06-26HSMI,KXVOTEGENERAL,,yes,At least 32%,2027-11-03T14:00:00Z,active,0.5700,0.6600,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI06-26HSMI-34,KXVOTEGENERAL-KXHOUSERACE-MI06-26HSMI,KXVOTEGENERAL,,yes,At least 34%,2027-11-03T14:00:00Z,active,0.4100,0.5000,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI06-26HSMI-36,KXVOTEGENERAL-KXHOUSERACE-MI06-26HSMI,KXVOTEGENERAL,,yes,At least 36%,2027-11-03T14:00:00Z,active,0.26,0.35,0.305,0.1200,40.00,40.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MI06-26HSMI-38,KXVOTEGENERAL-KXHOUSERACE-MI06-26HSMI,KXVOTEGENERAL,,yes,At least 38%,2027-11-03T14:00:00Z,active,0.14,0.23,0.185,0.1300,200.00,200.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MI06-26HSMI-40,KXVOTEGENERAL-KXHOUSERACE-MI06-26HSMI,KXVOTEGENERAL,,yes,At least 40%,2027-11-03T14:00:00Z,active,0.0500,0.1400,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI06-26HSMI-42,KXVOTEGENERAL-KXHOUSERACE-MI06-26HSMI,KXVOTEGENERAL,,yes,At least 42%,2027-11-03T14:00:00Z,active,0.0000,0.0900,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI09-26LMCC-58,KXVOTEGENERAL-KXHOUSERACE-MI09-26LMCC,KXVOTEGENERAL,,yes,At least 58%,2027-11-03T14:00:00Z,active,0.8,0.89,0.845,0.8500,1900.00,700.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MI09-26LMCC-60,KXVOTEGENERAL-KXHOUSERACE-MI09-26LMCC,KXVOTEGENERAL,,yes,At least 60%,2027-11-03T14:00:00Z,active,0.6300,0.7200,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI09-26LMCC-62,KXVOTEGENERAL-KXHOUSERACE-MI09-26LMCC,KXVOTEGENERAL,,yes,At least 62%,2027-11-03T14:00:00Z,active,0.5000,0.5900,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI09-26LMCC-64,KXVOTEGENERAL-KXHOUSERACE-MI09-26LMCC,KXVOTEGENERAL,,yes,At least 64%,2027-11-03T14:00:00Z,active,0.3100,0.4000,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI09-26LMCC-66,KXVOTEGENERAL-KXHOUSERACE-MI09-26LMCC,KXVOTEGENERAL,,yes,At least 66%,2027-11-03T14:00:00Z,active,0.1100,0.2000,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI09-26LMCC-68,KXVOTEGENERAL-KXHOUSERACE-MI09-26LMCC,KXVOTEGENERAL,,yes,At least 68%,2027-11-03T14:00:00Z,active,0.06,0.15,0.105,0.0800,400.00,200.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MI09-26LMCC-70,KXVOTEGENERAL-KXHOUSERACE-MI09-26LMCC,KXVOTEGENERAL,,yes,At least 70%,2027-11-03T14:00:00Z,active,0.02,0.11,0.065,0.1100,200.00,200.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MI09-26LMCC-72,KXVOTEGENERAL-KXHOUSERACE-MI09-26LMCC,KXVOTEGENERAL,,yes,At least 72%,2027-11-03T14:00:00Z,active,0.0000,0.0800,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI09-26LMCC-74,KXVOTEGENERAL-KXHOUSERACE-MI09-26LMCC,KXVOTEGENERAL,,yes,At least 74%,2027-11-03T14:00:00Z,active,0.0000,0.0600,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI09-26RPOO-26,KXVOTEGENERAL-KXHOUSERACE-MI09-26RPOO,KXVOTEGENERAL,,yes,At least 26%,2027-11-03T14:00:00Z,active,0.9000,0.9900,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI09-26RPOO-28,KXVOTEGENERAL-KXHOUSERACE-MI09-26RPOO,KXVOTEGENERAL,,yes,At least 28%,2027-11-03T14:00:00Z,active,0.8400,0.9300,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI09-26RPOO-30,KXVOTEGENERAL-KXHOUSERACE-MI09-26RPOO,KXVOTEGENERAL,,yes,At least 30%,2027-11-03T14:00:00Z,active,0.7400,0.8300,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI09-26RPOO-32,KXVOTEGENERAL-KXHOUSERACE-MI09-26RPOO,KXVOTEGENERAL,,yes,At least 32%,2027-11-03T14:00:00Z,active,0.6100,0.7000,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI09-26RPOO-34,KXVOTEGENERAL-KXHOUSERACE-MI09-26RPOO,KXVOTEGENERAL,,yes,At least 34%,2027-11-03T14:00:00Z,active,0.4500,0.5400,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI09-26RPOO-36,KXVOTEGENERAL-KXHOUSERACE-MI09-26RPOO,KXVOTEGENERAL,,yes,At least 36%,2027-11-03T14:00:00Z,active,0.2900,0.3800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI09-26RPOO-38,KXVOTEGENERAL-KXHOUSERACE-MI09-26RPOO,KXVOTEGENERAL,,yes,At least 38%,2027-11-03T14:00:00Z,active,0.1600,0.2500,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI09-26RPOO-40,KXVOTEGENERAL-KXHOUSERACE-MI09-26RPOO,KXVOTEGENERAL,,yes,At least 40%,2027-11-03T14:00:00Z,active,0.0700,0.1600,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI09-26RPOO-42,KXVOTEGENERAL-KXHOUSERACE-MI09-26RPOO,KXVOTEGENERAL,,yes,At least 42%,2027-11-03T14:00:00Z,active,0.0200,0.1000,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI11-26EBAK-30,KXVOTEGENERAL-KXHOUSERACE-MI11-26EBAK,KXVOTEGENERAL,,yes,At least 30%,2027-11-03T14:00:00Z,active,0.9000,0.9900,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI11-26EBAK-32,KXVOTEGENERAL-KXHOUSERACE-MI11-26EBAK,KXVOTEGENERAL,,yes,At least 32%,2027-11-03T14:00:00Z,active,0.8300,0.9200,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI11-26EBAK-34,KXVOTEGENERAL-KXHOUSERACE-MI11-26EBAK,KXVOTEGENERAL,,yes,At least 34%,2027-11-03T14:00:00Z,active,0.7300,0.8200,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI11-26EBAK-36,KXVOTEGENERAL-KXHOUSERACE-MI11-26EBAK,KXVOTEGENERAL,,yes,At least 36%,2027-11-03T14:00:00Z,active,0.5900,0.6800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI11-26EBAK-38,KXVOTEGENERAL-KXHOUSERACE-MI11-26EBAK,KXVOTEGENERAL,,yes,At least 38%,2027-11-03T14:00:00Z,active,0.4300,0.5200,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI11-26EBAK-40,KXVOTEGENERAL-KXHOUSERACE-MI11-26EBAK,KXVOTEGENERAL,,yes,At least 40%,2027-11-03T14:00:00Z,active,0.2700,0.3600,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI11-26EBAK-42,KXVOTEGENERAL-KXHOUSERACE-MI11-26EBAK,KXVOTEGENERAL,,yes,At least 42%,2027-11-03T14:00:00Z,active,0.1500,0.2400,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI11-26EBAK-44,KXVOTEGENERAL-KXHOUSERACE-MI11-26EBAK,KXVOTEGENERAL,,yes,At least 44%,2027-11-03T14:00:00Z,active,0.0600,0.1500,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI11-26EBAK-46,KXVOTEGENERAL-KXHOUSERACE-MI11-26EBAK,KXVOTEGENERAL,,yes,At least 46%,2027-11-03T14:00:00Z,active,0.0000,0.09,,0.0200,612.24,612.24,0,no,no,untraded-and-no-usable-book
KXVOTEGENERAL-KXHOUSERACE-MI11-26JMOS-54,KXVOTEGENERAL-KXHOUSERACE-MI11-26JMOS,KXVOTEGENERAL,,yes,At least 54%,2027-11-03T14:00:00Z,active,0.9000,0.9900,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI11-26JMOS-56,KXVOTEGENERAL-KXHOUSERACE-MI11-26JMOS,KXVOTEGENERAL,,yes,At least 56%,2027-11-03T14:00:00Z,active,0.8300,0.9200,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI11-26JMOS-58,KXVOTEGENERAL-KXHOUSERACE-MI11-26JMOS,KXVOTEGENERAL,,yes,At least 58%,2027-11-03T14:00:00Z,active,0.7300,0.8200,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI11-26JMOS-60,KXVOTEGENERAL-KXHOUSERACE-MI11-26JMOS,KXVOTEGENERAL,,yes,At least 60%,2027-11-03T14:00:00Z,active,0.5900,0.6800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI11-26JMOS-62,KXVOTEGENERAL-KXHOUSERACE-MI11-26JMOS,KXVOTEGENERAL,,yes,At least 62%,2027-11-03T14:00:00Z,active,0.43,0.52,0.475,0.3000,4360.00,2470.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MI11-26JMOS-64,KXVOTEGENERAL-KXHOUSERACE-MI11-26JMOS,KXVOTEGENERAL,,yes,At least 64%,2027-11-03T14:00:00Z,active,0.2800,0.3700,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI11-26JMOS-66,KXVOTEGENERAL-KXHOUSERACE-MI11-26JMOS,KXVOTEGENERAL,,yes,At least 66%,2027-11-03T14:00:00Z,active,0.1500,0.2400,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI11-26JMOS-68,KXVOTEGENERAL-KXHOUSERACE-MI11-26JMOS,KXVOTEGENERAL,,yes,At least 68%,2027-11-03T14:00:00Z,active,0.0600,0.1500,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI11-26JMOS-70,KXVOTEGENERAL-KXHOUSERACE-MI11-26JMOS,KXVOTEGENERAL,,yes,At least 70%,2027-11-03T14:00:00Z,active,0.0000,0.0900,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI12-26JHOO-18,KXVOTEGENERAL-KXHOUSERACE-MI12-26JHOO,KXVOTEGENERAL,,yes,At least 18%,2027-11-03T14:00:00Z,active,0.8000,0.8900,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI12-26JHOO-20,KXVOTEGENERAL-KXHOUSERACE-MI12-26JHOO,KXVOTEGENERAL,,yes,At least 20%,2027-11-03T14:00:00Z,active,0.6900,0.7800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI12-26JHOO-22,KXVOTEGENERAL-KXHOUSERACE-MI12-26JHOO,KXVOTEGENERAL,,yes,At least 22%,2027-11-03T14:00:00Z,active,0.5200,0.6100,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI12-26JHOO-24,KXVOTEGENERAL-KXHOUSERACE-MI12-26JHOO,KXVOTEGENERAL,,yes,At least 24%,2027-11-03T14:00:00Z,active,0.4,0.49,0.445,0.4100,200.00,200.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MI12-26JHOO-26,KXVOTEGENERAL-KXHOUSERACE-MI12-26JHOO,KXVOTEGENERAL,,yes,At least 26%,2027-11-03T14:00:00Z,active,0.27,0.36,0.315,0.1600,6750.00,4725.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MI12-26JHOO-28,KXVOTEGENERAL-KXHOUSERACE-MI12-26JHOO,KXVOTEGENERAL,,yes,At least 28%,2027-11-03T14:00:00Z,active,0.1700,0.2600,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI12-26JHOO-30,KXVOTEGENERAL-KXHOUSERACE-MI12-26JHOO,KXVOTEGENERAL,,yes,At least 30%,2027-11-03T14:00:00Z,active,0.0900,0.1800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI12-26JHOO-32,KXVOTEGENERAL-KXHOUSERACE-MI12-26JHOO,KXVOTEGENERAL,,yes,At least 32%,2027-11-03T14:00:00Z,active,0.0300,0.1200,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI12-26JHOO-34,KXVOTEGENERAL-KXHOUSERACE-MI12-26JHOO,KXVOTEGENERAL,,yes,At least 34%,2027-11-03T14:00:00Z,active,0.0000,0.0800,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI12-26RTLA-66,KXVOTEGENERAL-KXHOUSERACE-MI12-26RTLA,KXVOTEGENERAL,,yes,At least 66%,2027-11-03T14:00:00Z,active,0.8800,0.9700,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI12-26RTLA-68,KXVOTEGENERAL-KXHOUSERACE-MI12-26RTLA,KXVOTEGENERAL,,yes,At least 68%,2027-11-03T14:00:00Z,active,0.8100,0.9000,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI12-26RTLA-70,KXVOTEGENERAL-KXHOUSERACE-MI12-26RTLA,KXVOTEGENERAL,,yes,At least 70%,2027-11-03T14:00:00Z,active,0.7000,0.7900,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI12-26RTLA-72,KXVOTEGENERAL-KXHOUSERACE-MI12-26RTLA,KXVOTEGENERAL,,yes,At least 72%,2027-11-03T14:00:00Z,active,0.5500,0.6400,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI12-26RTLA-74,KXVOTEGENERAL-KXHOUSERACE-MI12-26RTLA,KXVOTEGENERAL,,yes,At least 74%,2027-11-03T14:00:00Z,active,0.3900,0.4800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI12-26RTLA-76,KXVOTEGENERAL-KXHOUSERACE-MI12-26RTLA,KXVOTEGENERAL,,yes,At least 76%,2027-11-03T14:00:00Z,active,0.2400,0.3300,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI12-26RTLA-78,KXVOTEGENERAL-KXHOUSERACE-MI12-26RTLA,KXVOTEGENERAL,,yes,At least 78%,2027-11-03T14:00:00Z,active,0.12,0.21,0.165,0.1200,3360.00,1881.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MI12-26RTLA-80,KXVOTEGENERAL-KXHOUSERACE-MI12-26RTLA,KXVOTEGENERAL,,yes,At least 80%,2027-11-03T14:00:00Z,active,0.0400,0.1300,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI12-26RTLA-82,KXVOTEGENERAL-KXHOUSERACE-MI12-26RTLA,KXVOTEGENERAL,,yes,At least 82%,2027-11-03T14:00:00Z,active,0.0000,0.0800,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI13-26DMCK-66,KXVOTEGENERAL-KXHOUSERACE-MI13-26DMCK,KXVOTEGENERAL,,yes,At least 66%,2027-11-03T14:00:00Z,active,0.9100,0.9900,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI13-26DMCK-68,KXVOTEGENERAL-KXHOUSERACE-MI13-26DMCK,KXVOTEGENERAL,,yes,At least 68%,2027-11-03T14:00:00Z,active,0.85,0.93,0.89,0.8900,4094.00,2046.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MI13-26DMCK-70,KXVOTEGENERAL-KXHOUSERACE-MI13-26DMCK,KXVOTEGENERAL,,yes,At least 70%,2027-11-03T14:00:00Z,active,0.7500,0.8400,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI13-26DMCK-72,KXVOTEGENERAL-KXHOUSERACE-MI13-26DMCK,KXVOTEGENERAL,,yes,At least 72%,2027-11-03T14:00:00Z,active,0.6200,0.7100,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI13-26DMCK-74,KXVOTEGENERAL-KXHOUSERACE-MI13-26DMCK,KXVOTEGENERAL,,yes,At least 74%,2027-11-03T14:00:00Z,active,0.4700,0.5600,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI13-26DMCK-76,KXVOTEGENERAL-KXHOUSERACE-MI13-26DMCK,KXVOTEGENERAL,,yes,At least 76%,2027-11-03T14:00:00Z,active,0.3100,0.4000,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI13-26DMCK-78,KXVOTEGENERAL-KXHOUSERACE-MI13-26DMCK,KXVOTEGENERAL,,yes,At least 78%,2027-11-03T14:00:00Z,active,0.1800,0.2700,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI13-26DMCK-80,KXVOTEGENERAL-KXHOUSERACE-MI13-26DMCK,KXVOTEGENERAL,,yes,At least 80%,2027-11-03T14:00:00Z,active,0.0800,0.1700,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI13-26DMCK-82,KXVOTEGENERAL-KXHOUSERACE-MI13-26DMCK,KXVOTEGENERAL,,yes,At least 82%,2027-11-03T14:00:00Z,active,0.0200,0.1100,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI13-26TNYK-18,KXVOTEGENERAL-KXHOUSERACE-MI13-26TNYK,KXVOTEGENERAL,,yes,At least 18%,2027-11-03T14:00:00Z,active,0.8900,0.9800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI13-26TNYK-20,KXVOTEGENERAL-KXHOUSERACE-MI13-26TNYK,KXVOTEGENERAL,,yes,At least 20%,2027-11-03T14:00:00Z,active,0.8100,0.9000,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI13-26TNYK-22,KXVOTEGENERAL-KXHOUSERACE-MI13-26TNYK,KXVOTEGENERAL,,yes,At least 22%,2027-11-03T14:00:00Z,active,0.7000,0.7900,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI13-26TNYK-24,KXVOTEGENERAL-KXHOUSERACE-MI13-26TNYK,KXVOTEGENERAL,,yes,At least 24%,2027-11-03T14:00:00Z,active,0.5500,0.6400,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI13-26TNYK-26,KXVOTEGENERAL-KXHOUSERACE-MI13-26TNYK,KXVOTEGENERAL,,yes,At least 26%,2027-11-03T14:00:00Z,active,0.3900,0.4800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI13-26TNYK-28,KXVOTEGENERAL-KXHOUSERACE-MI13-26TNYK,KXVOTEGENERAL,,yes,At least 28%,2027-11-03T14:00:00Z,active,0.2400,0.3300,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI13-26TNYK-30,KXVOTEGENERAL-KXHOUSERACE-MI13-26TNYK,KXVOTEGENERAL,,yes,At least 30%,2027-11-03T14:00:00Z,active,0.1300,0.2200,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI13-26TNYK-32,KXVOTEGENERAL-KXHOUSERACE-MI13-26TNYK,KXVOTEGENERAL,,yes,At least 32%,2027-11-03T14:00:00Z,active,0.0500,0.1400,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MI13-26TNYK-34,KXVOTEGENERAL-KXHOUSERACE-MI13-26TNYK,KXVOTEGENERAL,,yes,At least 34%,2027-11-03T14:00:00Z,active,0.0000,0.0800,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN01-26BFIN-46,KXVOTEGENERAL-KXHOUSERACE-MN01-26BFIN,KXVOTEGENERAL,,yes,At least 46%,2027-11-03T14:00:00Z,active,0.8500,0.9400,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN01-26BFIN-48,KXVOTEGENERAL-KXHOUSERACE-MN01-26BFIN,KXVOTEGENERAL,,yes,At least 48%,2027-11-03T14:00:00Z,active,0.7300,0.8200,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN01-26BFIN-50,KXVOTEGENERAL-KXHOUSERACE-MN01-26BFIN,KXVOTEGENERAL,,yes,At least 50%,2027-11-03T14:00:00Z,active,0.67,0.81,0.74,0.9800,1060.56,996.56,609.87,yes,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MN01-26BFIN-52,KXVOTEGENERAL-KXHOUSERACE-MN01-26BFIN,KXVOTEGENERAL,,yes,At least 52%,2027-11-03T14:00:00Z,active,0.37,0.46,0.415,0.2400,200.00,200.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MN01-26BFIN-54,KXVOTEGENERAL-KXHOUSERACE-MN01-26BFIN,KXVOTEGENERAL,,yes,At least 54%,2027-11-03T14:00:00Z,active,0.2,0.28,0.24,0.1000,105.00,105.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MN01-26BFIN-56,KXVOTEGENERAL-KXHOUSERACE-MN01-26BFIN,KXVOTEGENERAL,,yes,At least 56%,2027-11-03T14:00:00Z,active,0.08,0.16,0.12,0.2100,15.00,15.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MN01-26BFIN-58,KXVOTEGENERAL-KXHOUSERACE-MN01-26BFIN,KXVOTEGENERAL,,yes,At least 58%,2027-11-03T14:00:00Z,active,0.0000,0.0900,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN01-26BFIN-60,KXVOTEGENERAL-KXHOUSERACE-MN01-26BFIN,KXVOTEGENERAL,,yes,At least 60%,2027-11-03T14:00:00Z,active,0.0000,0.0600,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN01-26JJOH-40,KXVOTEGENERAL-KXHOUSERACE-MN01-26JJOH,KXVOTEGENERAL,,yes,At least 40%,2027-11-03T14:00:00Z,active,0.8600,0.9500,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN01-26JJOH-42,KXVOTEGENERAL-KXHOUSERACE-MN01-26JJOH,KXVOTEGENERAL,,yes,At least 42%,2027-11-03T14:00:00Z,active,0.74,0.83,0.785,0.8300,5.00,5.00,0,no,yes,contest-eligible
