date,ticker,event_ticker,series,yes_sub_title,yes_bid_dollars,yes_ask_dollars,last_price_dollars,volume,open_interest,close_time
2026-09-20,KXMIDTERMVOTETURN-OR04-420000,KXMIDTERMVOTETURN-OR04,KXMIDTERMVOTETURN,"Above 420K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OR04-400000,KXMIDTERMVOTETURN-OR04,KXMIDTERMVOTETURN,"Above 400K",0.0000,0.6100,0.1900,299.00,299.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OR04-380000,KXMIDTERMVOTETURN-OR04,KXMIDTERMVOTETURN,"Above 380K",0.0000,0.8800,0.3000,333.00,333.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OR04-360000,KXMIDTERMVOTETURN-OR04,KXMIDTERMVOTETURN,"Above 360K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OR03-410000,KXMIDTERMVOTETURN-OR03,KXMIDTERMVOTETURN,"Above 410K",0.0200,0.0900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OR03-400000,KXMIDTERMVOTETURN-OR03,KXMIDTERMVOTETURN,"Above 400K",0.0500,0.1200,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OR03-380000,KXMIDTERMVOTETURN-OR03,KXMIDTERMVOTETURN,"Above 380K",0.0800,0.1500,0.2700,1020.88,1020.88,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OR03-360000,KXMIDTERMVOTETURN-OR03,KXMIDTERMVOTETURN,"Above 360K",0.2200,0.2900,0.4100,200.00,200.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OR03-340000,KXMIDTERMVOTETURN-OR03,KXMIDTERMVOTETURN,"Above 340K",0.3800,0.4200,0.3800,867.00,867.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OR02-400000,KXMIDTERMVOTETURN-OR02,KXMIDTERMVOTETURN,"Above 400K",0.0600,0.1300,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OR02-380000,KXMIDTERMVOTETURN-OR02,KXMIDTERMVOTETURN,"Above 380K",0.1500,0.2200,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OR02-360000,KXMIDTERMVOTETURN-OR02,KXMIDTERMVOTETURN,"Above 360K",0.2400,0.3100,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OR02-350000,KXMIDTERMVOTETURN-OR02,KXMIDTERMVOTETURN,"Above 350K",0.3300,0.4000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OR02-330000,KXMIDTERMVOTETURN-OR02,KXMIDTERMVOTETURN,"Above 330K",0.4200,0.4900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OR01-420000,KXMIDTERMVOTETURN-OR01,KXMIDTERMVOTETURN,"Above 420K",0.0400,0.1100,0.0600,600.00,600.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OR01-400000,KXMIDTERMVOTETURN-OR01,KXMIDTERMVOTETURN,"Above 400K",0.1200,0.1800,0.1600,481.00,481.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OR01-380000,KXMIDTERMVOTETURN-OR01,KXMIDTERMVOTETURN,"Above 380K",0.2000,0.2700,0.2400,200.00,200.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OR01-360000,KXMIDTERMVOTETURN-OR01,KXMIDTERMVOTETURN,"Above 360K",0.2700,0.3400,0.3300,200.00,200.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OR01-350000,KXMIDTERMVOTETURN-OR01,KXMIDTERMVOTETURN,"Above 350K",0.3500,0.4100,0.3500,396.00,396.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK05-250000,KXMIDTERMVOTETURN-OK05,KXMIDTERMVOTETURN,"Above 250K",0.4700,0.5400,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK05-240000,KXMIDTERMVOTETURN-OK05,KXMIDTERMVOTETURN,"Above 240K",0.5500,0.6200,0.5900,236.60,236.60,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK05-230000,KXMIDTERMVOTETURN-OK05,KXMIDTERMVOTETURN,"Above 230K",0.6500,0.7200,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK05-220000,KXMIDTERMVOTETURN-OK05,KXMIDTERMVOTETURN,"Above 220K",0.7600,0.8300,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK05-210000,KXMIDTERMVOTETURN-OK05,KXMIDTERMVOTETURN,"Above 210K",0.8600,0.9300,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK04-250000,KXMIDTERMVOTETURN-OK04,KXMIDTERMVOTETURN,"Above 250K",0.0000,0.2700,0.0900,1.00,1.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK04-240000,KXMIDTERMVOTETURN-OK04,KXMIDTERMVOTETURN,"Above 240K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK04-230000,KXMIDTERMVOTETURN-OK04,KXMIDTERMVOTETURN,"Above 230K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK04-220000,KXMIDTERMVOTETURN-OK04,KXMIDTERMVOTETURN,"Above 220K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK04-210000,KXMIDTERMVOTETURN-OK04,KXMIDTERMVOTETURN,"Above 210K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK03-270000,KXMIDTERMVOTETURN-OK03,KXMIDTERMVOTETURN,"Above 270K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK03-260000,KXMIDTERMVOTETURN-OK03,KXMIDTERMVOTETURN,"Above 260K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK03-250000,KXMIDTERMVOTETURN-OK03,KXMIDTERMVOTETURN,"Above 250K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK03-240000,KXMIDTERMVOTETURN-OK03,KXMIDTERMVOTETURN,"Above 240K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK03-230000,KXMIDTERMVOTETURN-OK03,KXMIDTERMVOTETURN,"Above 230K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK02-260000,KXMIDTERMVOTETURN-OK02,KXMIDTERMVOTETURN,"Above 260K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK02-250000,KXMIDTERMVOTETURN-OK02,KXMIDTERMVOTETURN,"Above 250K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK02-240000,KXMIDTERMVOTETURN-OK02,KXMIDTERMVOTETURN,"Above 240K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK02-230000,KXMIDTERMVOTETURN-OK02,KXMIDTERMVOTETURN,"Above 230K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK02-220000,KXMIDTERMVOTETURN-OK02,KXMIDTERMVOTETURN,"Above 220K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK01-260000,KXMIDTERMVOTETURN-OK01,KXMIDTERMVOTETURN,"Above 260K",0.2200,0.2900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK01-250000,KXMIDTERMVOTETURN-OK01,KXMIDTERMVOTETURN,"Above 250K",0.3400,0.4100,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK01-240000,KXMIDTERMVOTETURN-OK01,KXMIDTERMVOTETURN,"Above 240K",0.4700,0.5400,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK01-220000,KXMIDTERMVOTETURN-OK01,KXMIDTERMVOTETURN,"Above 220K",0.5900,0.6600,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OK01-210000,KXMIDTERMVOTETURN-OK01,KXMIDTERMVOTETURN,"Above 210K",0.7200,0.7900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH15-300000,KXMIDTERMVOTETURN-OH15,KXMIDTERMVOTETURN,"Above 300K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH15-290000,KXMIDTERMVOTETURN-OH15,KXMIDTERMVOTETURN,"Above 290K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH15-280000,KXMIDTERMVOTETURN-OH15,KXMIDTERMVOTETURN,"Above 280K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH15-270000,KXMIDTERMVOTETURN-OH15,KXMIDTERMVOTETURN,"Above 270K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH15-250000,KXMIDTERMVOTETURN-OH15,KXMIDTERMVOTETURN,"Above 250K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH14-360000,KXMIDTERMVOTETURN-OH14,KXMIDTERMVOTETURN,"Above 360K",0.1700,0.2400,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH14-340000,KXMIDTERMVOTETURN-OH14,KXMIDTERMVOTETURN,"Above 340K",0.3000,0.3700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH14-330000,KXMIDTERMVOTETURN-OH14,KXMIDTERMVOTETURN,"Above 330K",0.4400,0.5100,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH14-310000,KXMIDTERMVOTETURN-OH14,KXMIDTERMVOTETURN,"Above 310K",0.5800,0.6500,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH14-300000,KXMIDTERMVOTETURN-OH14,KXMIDTERMVOTETURN,"Above 300K",0.7200,0.7900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH12-300000,KXMIDTERMVOTETURN-OH12,KXMIDTERMVOTETURN,"Above 300K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH12-280000,KXMIDTERMVOTETURN-OH12,KXMIDTERMVOTETURN,"Above 280K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH12-270000,KXMIDTERMVOTETURN-OH12,KXMIDTERMVOTETURN,"Above 270K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH12-260000,KXMIDTERMVOTETURN-OH12,KXMIDTERMVOTETURN,"Above 260K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH12-250000,KXMIDTERMVOTETURN-OH12,KXMIDTERMVOTETURN,"Above 250K",0.6000,1.0000,0.8500,20.18,10.09,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH11-260000,KXMIDTERMVOTETURN-OH11,KXMIDTERMVOTETURN,"Above 260K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH11-240000,KXMIDTERMVOTETURN-OH11,KXMIDTERMVOTETURN,"Above 240K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH11-230000,KXMIDTERMVOTETURN-OH11,KXMIDTERMVOTETURN,"Above 230K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH11-220000,KXMIDTERMVOTETURN-OH11,KXMIDTERMVOTETURN,"Above 220K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH11-210000,KXMIDTERMVOTETURN-OH11,KXMIDTERMVOTETURN,"Above 210K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH10-310000,KXMIDTERMVOTETURN-OH10,KXMIDTERMVOTETURN,"Above 310K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH10-300000,KXMIDTERMVOTETURN-OH10,KXMIDTERMVOTETURN,"Above 300K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH10-280000,KXMIDTERMVOTETURN-OH10,KXMIDTERMVOTETURN,"Above 280K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH10-270000,KXMIDTERMVOTETURN-OH10,KXMIDTERMVOTETURN,"Above 270K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH10-260000,KXMIDTERMVOTETURN-OH10,KXMIDTERMVOTETURN,"Above 260K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH08-290000,KXMIDTERMVOTETURN-OH08,KXMIDTERMVOTETURN,"Above 290K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH08-280000,KXMIDTERMVOTETURN-OH08,KXMIDTERMVOTETURN,"Above 280K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH08-270000,KXMIDTERMVOTETURN-OH08,KXMIDTERMVOTETURN,"Above 270K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH08-250000,KXMIDTERMVOTETURN-OH08,KXMIDTERMVOTETURN,"Above 250K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH08-240000,KXMIDTERMVOTETURN-OH08,KXMIDTERMVOTETURN,"Above 240K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH07-320000,KXMIDTERMVOTETURN-OH07,KXMIDTERMVOTETURN,"Above 320K",0.0000,0.6900,0.4300,44.72,44.72,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH07-300000,KXMIDTERMVOTETURN-OH07,KXMIDTERMVOTETURN,"Above 300K",0.1200,0.9400,0.4900,340.00,320.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH07-290000,KXMIDTERMVOTETURN-OH07,KXMIDTERMVOTETURN,"Above 290K",0.0000,0.8900,0.6000,5.00,4.79,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH07-280000,KXMIDTERMVOTETURN-OH07,KXMIDTERMVOTETURN,"Above 280K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH07-260000,KXMIDTERMVOTETURN-OH07,KXMIDTERMVOTETURN,"Above 260K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH06-300000,KXMIDTERMVOTETURN-OH06,KXMIDTERMVOTETURN,"Above 300K",0.3600,0.4500,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH06-290000,KXMIDTERMVOTETURN-OH06,KXMIDTERMVOTETURN,"Above 290K",0.4800,0.5700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH06-280000,KXMIDTERMVOTETURN-OH06,KXMIDTERMVOTETURN,"Above 280K",0.6000,0.6900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH06-270000,KXMIDTERMVOTETURN-OH06,KXMIDTERMVOTETURN,"Above 270K",0.7200,0.8100,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH06-250000,KXMIDTERMVOTETURN-OH06,KXMIDTERMVOTETURN,"Above 250K",0.8400,0.9300,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH05-310000,KXMIDTERMVOTETURN-OH05,KXMIDTERMVOTETURN,"Above 310K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH05-290000,KXMIDTERMVOTETURN-OH05,KXMIDTERMVOTETURN,"Above 290K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH05-280000,KXMIDTERMVOTETURN-OH05,KXMIDTERMVOTETURN,"Above 280K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH05-270000,KXMIDTERMVOTETURN-OH05,KXMIDTERMVOTETURN,"Above 270K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH05-260000,KXMIDTERMVOTETURN-OH05,KXMIDTERMVOTETURN,"Above 260K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH04-300000,KXMIDTERMVOTETURN-OH04,KXMIDTERMVOTETURN,"Above 300K",0.4200,0.4900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH04-290000,KXMIDTERMVOTETURN-OH04,KXMIDTERMVOTETURN,"Above 290K",0.5300,0.6000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH04-280000,KXMIDTERMVOTETURN-OH04,KXMIDTERMVOTETURN,"Above 280K",0.6400,0.7100,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH04-260000,KXMIDTERMVOTETURN-OH04,KXMIDTERMVOTETURN,"Above 260K",0.7500,0.8200,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH04-250000,KXMIDTERMVOTETURN-OH04,KXMIDTERMVOTETURN,"Above 250K",0.8600,0.9300,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH03-270000,KXMIDTERMVOTETURN-OH03,KXMIDTERMVOTETURN,"Above 270K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH03-260000,KXMIDTERMVOTETURN-OH03,KXMIDTERMVOTETURN,"Above 260K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH03-250000,KXMIDTERMVOTETURN-OH03,KXMIDTERMVOTETURN,"Above 250K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH03-240000,KXMIDTERMVOTETURN-OH03,KXMIDTERMVOTETURN,"Above 240K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH03-230000,KXMIDTERMVOTETURN-OH03,KXMIDTERMVOTETURN,"Above 230K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH02-310000,KXMIDTERMVOTETURN-OH02,KXMIDTERMVOTETURN,"Above 310K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH02-300000,KXMIDTERMVOTETURN-OH02,KXMIDTERMVOTETURN,"Above 300K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH02-280000,KXMIDTERMVOTETURN-OH02,KXMIDTERMVOTETURN,"Above 280K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH02-270000,KXMIDTERMVOTETURN-OH02,KXMIDTERMVOTETURN,"Above 270K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-OH02-260000,KXMIDTERMVOTETURN-OH02,KXMIDTERMVOTETURN,"Above 260K",0.0000,1.0000,0.7200,200.00,10.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY26-300000,KXMIDTERMVOTETURN-NY26,KXMIDTERMVOTETURN,"Above 300K",0.0500,0.2500,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY26-290000,KXMIDTERMVOTETURN-NY26,KXMIDTERMVOTETURN,"Above 290K",0.2000,0.4000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY26-280000,KXMIDTERMVOTETURN-NY26,KXMIDTERMVOTETURN,"Above 280K",0.3500,0.5500,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY26-260000,KXMIDTERMVOTETURN-NY26,KXMIDTERMVOTETURN,"Above 260K",0.5000,0.7000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY26-250000,KXMIDTERMVOTETURN-NY26,KXMIDTERMVOTETURN,"Above 250K",0.6500,0.8500,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY25-320000,KXMIDTERMVOTETURN-NY25,KXMIDTERMVOTETURN,"Above 320K",0.2700,0.4700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY25-300000,KXMIDTERMVOTETURN-NY25,KXMIDTERMVOTETURN,"Above 300K",0.4000,0.6000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY25-290000,KXMIDTERMVOTETURN-NY25,KXMIDTERMVOTETURN,"Above 290K",0.5400,0.7400,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY25-280000,KXMIDTERMVOTETURN-NY25,KXMIDTERMVOTETURN,"Above 280K",0.6700,0.8700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY25-260000,KXMIDTERMVOTETURN-NY25,KXMIDTERMVOTETURN,"Above 260K",0.8100,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY24-300000,KXMIDTERMVOTETURN-NY24,KXMIDTERMVOTETURN,"Above 300K",0.3200,0.5200,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY24-290000,KXMIDTERMVOTETURN-NY24,KXMIDTERMVOTETURN,"Above 290K",0.4400,0.6400,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY24-280000,KXMIDTERMVOTETURN-NY24,KXMIDTERMVOTETURN,"Above 280K",0.5700,0.7700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY24-260000,KXMIDTERMVOTETURN-NY24,KXMIDTERMVOTETURN,"Above 260K",0.6900,0.8900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY24-250000,KXMIDTERMVOTETURN-NY24,KXMIDTERMVOTETURN,"Above 250K",0.8200,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY23-320000,KXMIDTERMVOTETURN-NY23,KXMIDTERMVOTETURN,"Above 320K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY23-300000,KXMIDTERMVOTETURN-NY23,KXMIDTERMVOTETURN,"Above 300K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY23-290000,KXMIDTERMVOTETURN-NY23,KXMIDTERMVOTETURN,"Above 290K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY23-280000,KXMIDTERMVOTETURN-NY23,KXMIDTERMVOTETURN,"Above 280K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY23-260000,KXMIDTERMVOTETURN-NY23,KXMIDTERMVOTETURN,"Above 260K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY21-330000,KXMIDTERMVOTETURN-NY21,KXMIDTERMVOTETURN,"Above 330K",0.2000,0.2900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY21-320000,KXMIDTERMVOTETURN-NY21,KXMIDTERMVOTETURN,"Above 320K",0.4400,0.5300,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY21-310000,KXMIDTERMVOTETURN-NY21,KXMIDTERMVOTETURN,"Above 310K",0.6900,0.7800,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY21-290000,KXMIDTERMVOTETURN-NY21,KXMIDTERMVOTETURN,"Above 290K",0.7900,0.8800,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY21-280000,KXMIDTERMVOTETURN-NY21,KXMIDTERMVOTETURN,"Above 280K",0.9000,0.9900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
