date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-25,KXVOTEGENERAL-GOVPARTYNY-26KHOC-50,0.95,0.99,0.95,1180.36,0,880.36,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYNY-26KHOC-52,0,1,0.86,431.37,0,231.37,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYNY-26KHOC-54,0,1,0.73,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYNY-26KHOC-56,0.11,0.84,0.6,4583.6,0,1097.3,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYNY-26KHOC-58,0.12,0.75,0.46,2304.73,0,404.73,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYNY-26KHOC-60,0,0.23,0.08,2642.52,0,907,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYNY-26KHOC-62,0,0.87,0.02,1446.31,0,1026.31,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYNY-26KHOC-64,0,1,0.1,405,0,205,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOH-26AACT-38,0.95,1,0.98,483.34,0,241.67,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOH-26AACT-41,0.93,1,0.96,813.83,0,262.03,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOH-26AACT-50,0.48,0.58,0.39,709,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOH-26AACT-56,0.07,0.17,0.03,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOH-26AACT-59,0,0.08,0.05,378,0,0,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOH-26VRAM-50,0.31,0.41,0.43,26.81,0,26.81,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOH-26VRAM-53,0.12,0.22,0.22,21.55,0,21.55,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOH-26VRAM-56,0.01,0.09,0.09,378,0,0,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOH-26VRAM-59,0,0.05,0.02,600,0,0,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOK-26CMUN-34,0.71,0.72,0.69,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOK-26CMUN-36,0.56,0.62,0.73,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOK-26CMUN-40,0.32,0.42,0.42,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOK-26CMUN-42,0.33,0.34,0.39,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOK-26MMAZ-54,0.67,0.77,0.62,248,0,62,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOK-26MMAZ-56,0.58,0.68,0.67,188.05,0,188.05,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOK-26MMAZ-58,0.48,0.58,0.35,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOK-26MMAZ-60,0.37,0.47,0.38,396.38,0,396.38,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOK-26MMAZ-66,0.07,0.09,0.07,450,0,430,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOK-26MMAZ-68,0.01,0.09,0.06,220,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOR-26CDRA-44,0.46,0.56,0.52,600,0,400,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOR-26CDRA-46,0.36,0.46,0.43,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOR-26CDRA-50,0.04,0.14,0.15,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOR-26TKOT-46,0.82,0.92,0.9,600,0,400,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOR-26TKOT-48,0.74,0.84,0.87,413,0,206,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOR-26TKOT-52,0.48,0.58,0.58,6.68,0,6.68,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYOR-26TKOT-54,0.34,0.44,0.34,448.18,0,248.18,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYPA-26JSHA-52,0.61,1,0.99,1239.23,0,753.21,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYPA-26JSHA-54,0,1,0.93,28.68,0,28.68,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYPA-26JSHA-58,0.08,1,0.7,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYPA-26JSHA-60,0.03,0.95,0.71,13.8,0,13.8,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYPA-26JSHA-62,0,0.5,0.51,2880.14,5.84,1205,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYPA-26SGAR-36,0.43,0.53,0.52,1268,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYPA-26SGAR-38,0.28,0.38,0.38,1576,0,1176,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYPA-26SGAR-44,0,0.09,0.05,205,0,205,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYPA-26SGAR-46,0,0.06,0.04,650.38,0,427.69,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYPA-26SGAR-50,0,0.05,0.01,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYRI-26DMCK-52,0.02,0.05,0.01,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYRI-26DMCK-54,0.02,0.05,0.01,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYSC-26AWIL-46,0.95,1,0.98,600,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYSC-26AWIL-52,0.8,0.89,0.79,930,0,205,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYSC-26AWIL-56,0.5,0.6,0.57,481.66,0,157.69,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYSC-26AWIL-64,0,0.09,0.02,126.3,0,42.1,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYSC-26JJOH-40,0.59,0.68,0.69,156.43,0,156.43,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYSC-26JJOH-42,0.4,0.5,0.5,1.93,0,1.93,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYSC-26JJOH-44,0.23,0.33,0.33,5.78,0,5.78,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYSC-26JJOH-46,0.1,0.2,0.2,4.73,0,4.73,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYSC-26JJOH-50,0.02,0.07,0.03,4721,0,1723,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYSC-26JJOH-54,0.04,0.05,0.01,503.32,0,181.66,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYSD-26DAHL-36,0.64,0.74,0.72,600,0,400,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYSD-26DAHL-38,0.55,0.65,0.57,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYSD-26DAHL-42,0.12,0.22,0.27,1052.63,0,252.63,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYSD-26DAHL-44,0.03,0.13,0.18,276.28,0,138.14,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYSD-26DAHL-46,0,0.08,0.12,94.1,0,47.05,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYSD-26LRHO-52,0.89,0.99,0.86,204,0,204,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYSD-26LRHO-54,0.82,0.91,0.94,5572.96,0,3893.96,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYSD-26LRHO-56,0.69,0.79,0.75,2960,0,2210,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYSD-26LRHO-60,0.35,0.45,0.45,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYSD-26LRHO-62,0.28,0.38,0.27,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYSD-26LRHO-64,0.17,0.27,0.3,698.43,0,666.66,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYTN-26JGRE-36,0.52,0.62,0.55,600,0,0,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYTN-26MBLA-54,0.81,0.89,0.74,509.87,0,309.87,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYTN-26MBLA-56,0.72,0.82,0.36,25.23,15.23,25.23,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYTN-26MBLA-58,0.6,0.68,0.61,13,0,8,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYTN-26MBLA-60,0.47,0.57,0.47,27.99,0,27.99,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYTN-26MBLA-64,0.21,0.31,0.22,283.06,0,141.53,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYTN-26MBLA-66,0.11,0.21,0.09,250.56,0,140,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYTN-26MBLA-68,0.04,0.14,0.01,83.32,0,41.66,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYTN-26MBLA-70,0,0.09,0.01,82.46,0,41.23,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYTX-26GHIN-36,0.95,1,0.99,82.46,0,41.23,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYTX-26GHIN-38,0.95,1,0.99,82.46,0,41.23,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYTX-26GHIN-40,0.94,1,0.89,110,0,55,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYTX-26GHIN-44,0.77,0.8,0.8,5,0,5,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYTX-26GHIN-46,0.56,0.64,0.58,25.34,0,25.34,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYTX-26GHIN-48,0.08,0.28,0.07,507.75,10.74,258.23,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYTX-26GHIN-50,0.16,0.18,0.09,63.82,0,36.52,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYTX-26GHIN-52,0,0.08,0.07,53.65,0,53.65,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYTX-26GHIN-54,0,0.05,0.01,420,0,140,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYVT-26PSCO-51,0.71,0.81,0.88,931.3,0,365.65,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYVT-26PSCO-54,0.5,0.59,0.63,429.39,29.39,229.39,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYVT-26PSCO-57,0.26,0.36,0.56,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYVT-26PSCO-66,0,0.05,0.08,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYVT-26PSCO-69,0,0.05,0.03,27.5,0,27.5,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYVT-26PSCO-72,0,0.05,0.01,96.34,0,41.23,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYVT-26PSCO-75,0,0.05,0.01,41.64,0,20.82,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYWI-26DCRO-50,0.79,0.89,0.79,4289.68,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYWI-26DCRO-52,0.61,0.71,0.67,4483.75,0,901.75,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYWI-26DCRO-54,0.37,0.42,0.42,4944.8,0,1126.39,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYWI-26DCRO-56,0.16,0.23,0.25,6391.44,0,956.44,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYWI-26DCRO-58,0.06,0.12,0.13,4362,0,1712,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYWI-26DCRO-60,0,0.07,0.05,281.17,0,281.17,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYWI-26TTIF-48,0.21,0.31,0.25,3319.5,0,1489,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYWI-26TTIF-50,0.05,0.15,0.19,3265.11,0,1665.11,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYWI-26TTIF-52,0,0.08,0.09,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYWI-26TTIF-54,0,0.05,0.07,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYWY-26EBAR-68,0.41,0.51,0.51,809.47,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYWY-26EBAR-70,0.3,0.4,0.4,447.97,0,47.97,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYWY-26EBAR-72,0.19,0.29,0.15,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-GOVPARTYWY-26KCAS-30,0.41,0.51,0.51,9.47,0,9.47,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEAZ1-26ASHA-50,0.7,0.8,0.71,1837.5,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEAZ1-26JFEE-50,0.14,0.24,0.29,3400,0,1100,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEAZ2-26ECRA-50,0.56,0.66,0.68,522.5,0,361.25,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEAZ2-26JNEZ-50,0.26,0.36,0.36,3506.81,0,1493.81,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEAZ6-26JCIS-42,0.91,1,0.95,218.75,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEAZ6-26JCIS-44,0.7,0.8,0.83,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEAZ6-26JCIS-48,0.29,0.39,0.28,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEAZ6-26JCIS-50,0.08,0.18,0.19,3200,0,800,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEAZ6-26JMEN-48,0.86,0.95,0.87,1837.5,0,1418.75,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEAZ6-26JMEN-50,0.65,0.75,0.74,202.65,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEAZ6-26JMEN-52,0.38,0.48,0.48,10.05,0,10.05,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA13-26AGRA-50,0.88,0.98,0.9,2745.05,0,1621.05,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA13-26AGRA-52,0.82,0.92,0.81,2079.71,0,1326.57,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA13-26AGRA-58,0.53,0.63,0.41,245,0,0,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA13-26KLIN-34,0,1,0.87,20,0,20,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA13-26KLIN-36,0,0.77,0.78,10,0,10,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA13-26KLIN-38,0,0.65,0.9,5,0,5,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA13-26KLIN-40,0,0.53,0.45,14,0,10,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA13-26KLIN-42,0,0.41,0.43,17,0,17,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA13-26KLIN-44,0,0.29,0.43,43.85,0,43.85,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA13-26KLIN-48,0,0.85,0.1,1200,0,1200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA13-26KLIN-50,0,0.82,0.06,1575,0,1287.5,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA22-26DVAL-48,0.19,0.25,0.3,281,0,281,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA22-26DVAL-50,0.07,0.12,0.06,4174,0,3274,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA22-26DVAL-52,0,0.07,0.07,300,0,300,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA22-26RVIL-50,0.83,0.92,0.83,1045,0,700,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA22-26RVIL-56,0.28,0.38,0.38,12.61,0,12.61,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA3-26ABER-50,0.95,1,0.92,2736.37,0,1612.37,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA3-26ABER-52,0.94,1,0.91,1666,0,1333,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA3-26ABER-58,0.72,0.82,0.72,4,0,4,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA3-26ABER-62,0.39,0.49,0.38,406,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA3-26ABER-64,0.22,0.32,0.22,3,0,3,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA3-26ABER-66,0.09,0.19,0.09,4,0,4,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA3-26RTUC-34,0.75,0.85,0.85,10,0,10,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA3-26RTUC-36,0.6,0.7,0.7,10,0,5,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA3-26RTUC-38,0.42,0.52,0.53,15,0,10,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA3-26RTUC-40,0.25,0.35,0.35,10,5,5,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA3-26RTUC-50,0,0.05,0.04,2408.16,0,408.16,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA41-26LSAN-56,0.79,0.89,0.82,4494.81,0,2294.81,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA45-26CVO-48,0.07,0.17,0.17,1817,0,400,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA45-26CVO-50,0.01,0.1,0.05,621.05,0,621.05,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA45-26DTRA-50,0.88,0.98,0.9,1754.55,0,621.05,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA45-26DTRA-52,0.79,0.89,0.88,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECA47-26JROU-32,0.89,0.99,0.98,2,0,1,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECO3-26CBRO-6,0.05,0.15,0.11,3044.96,0,700,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECO3-26CBRO-7,0.03,0.11,0.08,1408.1,105,329.1,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECO3-26DROM-48,0.3,0.4,0.4,11.99,0,11.99,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECO3-26DROM-50,0.16,0.26,0.26,18.28,0,18.28,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECT5-26CSHE-40,0.03,0.68,0.66,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECT5-26JHAY-50,0.91,0.99,0.96,2920,0,547,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSECT5-26JHAY-52,0.85,0.95,0.87,2666,0,700,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEFL13-26LGRA-52,0.17,0.25,0.17,2662.22,200,2392.22,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEFL13-26LGRA-54,0.06,0.15,0.04,4789,277,2056,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEIA1-26CBOH-52,0.57,0.67,0.57,34.06,0,34.06,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEIA1-26MMIL-46,0.45,0.55,0.63,0.01,0,0.01,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEIA3-26SGAR-48,0.85,0.94,0.95,4313.09,0,2106.65,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEIL17-26DVAN-50,0.04,0.1,0.03,1821.16,0,1621.16,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEIL17-26ESOR-50,0.88,0.98,0.91,3065.16,0,1683.16,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEIL17-26ESOR-52,0.81,0.91,0.93,1200,0,1200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEIN1-26BREG-48,0.05,0.15,0.06,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEIN1-26BREG-50,0,0.08,0.04,1965.55,0,1023.55,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEIN1-26FMRV-50,0.9,0.99,0.92,2278.37,0,1545.37,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEME2-26MDUN-48,0.48,0.58,0.57,2533,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEME2-26MDUN-50,0.31,0.41,0.41,3162.77,0,2962.77,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEME2-26MDUN-52,0.17,0.27,0.3,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEME2-26PLEP-46,0.79,0.89,0.79,300,0,100,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEMI10-26CHIN-54,0.23,0.33,0.33,14.47,0,14.47,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEMI10-26MBOU-46,0.61,0.71,0.71,13.8,0,13.8,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEMI3-26HSCH-50,0.91,1,0.85,2991.22,0,1108.16,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEMI3-26HSCH-52,0.84,0.93,0.87,1206.71,0,1006.71,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEMI3-26HSCH-54,0.76,0.86,0.8,3993,0,2807.71,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEMI3-26TDEB-48,0.02,0.12,0.04,1558.24,0,612.24,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEMI4-26SMCC-50,0.37,0.47,0.48,10.07,0,10.07,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEMI4-26SMCC-52,0.19,0.29,0.24,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEMI4-26SMCC-54,0.07,0.15,0.12,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEMI7-26TBAR-48,0.07,0.93,0.64,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEMI7-26TBAR-50,0,0.94,0.4,866.66,0,866.66,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEMT1-26AFLI-44,0.86,0.96,0.82,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXVOTEGENERAL-HOUSEMT1-26AFLI-46,0.78,0.88,0.84,200,0,200,0,2027-11-03T14:00:00Z,active
