date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-23,KXVOTEGENERAL-GOVPARTYNE-26LWAL-50,0.06,0.09,0.1,865.23,0,769.57,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNE-26LWAL-52,0.05,0.07,0.05,4234.25,0,2169.5,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNH-28CWAR-36,0.94,1,0.98,86.2,0,43.1,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNH-28CWAR-38,0.89,0.98,0.95,28.08,0,28.08,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNH-28CWAR-42,0.64,0.74,0.78,100,0,50,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNH-28KAYO-46,0.93,1,0.92,294.1,0,147.05,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNH-28KAYO-48,0.89,0.98,0.85,800,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNH-28KAYO-50,0.8,0.9,0.82,451.85,0,283.95,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNH-28KAYO-52,0.65,0.73,0.65,1653.88,0,1093.88,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNH-28KAYO-58,0.11,0.21,0.12,400,0,0,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNH-28KAYO-60,0.01,0.11,0.05,600,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNH-28KAYO-62,0,0.06,0.01,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNH-28KAYO-64,0,0.05,0.01,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNM-26DHAA-56,0.36,0.46,0.4,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNM-26DHAA-58,0.22,0.32,0.27,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNM-26DHAA-60,0.11,0.21,0.17,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNM-26GHUL-36,0.86,0.95,0.96,1000,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNM-26GHUL-46,0.19,0.29,0.24,525,0,125,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNV-26AFOR-48,0.38,0.47,0.5,1693.86,0,1346.93,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNV-26AFOR-50,0.25,0.3,0.49,3201.54,0,2279.71,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNV-26AFOR-56,0,0.06,0.04,9.22,0,9.22,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNV-26AFOR-58,0,0.05,0.03,472.3,0,236.15,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNV-26JLOM-56,0.02,0.12,0.02,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNV-26JLOM-58,0,0.07,0.01,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNV-26JLOM-60,0,0.05,0.01,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNY-26BBLA-36,0.92,0.95,0.81,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNY-26BBLA-38,0.57,0.85,0.85,500,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNY-26BBLA-42,0.49,0.59,0.66,600,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNY-26BBLA-44,0.28,0.37,0.21,2799.74,100,1399,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNY-26BBLA-46,0.12,0.21,0.25,200,200,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNY-26BBLA-48,0,0.06,0.07,300,0,100,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNY-26KHOC-50,0.92,0.97,0.95,1180.36,0,880.36,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNY-26KHOC-52,0.91,0.98,0.86,431.37,0,231.37,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNY-26KHOC-54,0.84,0.92,0.73,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNY-26KHOC-56,0.72,0.79,0.6,4583.6,0,1097.3,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNY-26KHOC-58,0.57,0.62,0.46,2304.73,0,404.73,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNY-26KHOC-60,0.08,0.17,0.08,2642.52,7,907,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNY-26KHOC-62,0.02,0.09,0.02,1446.31,20,1026.31,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYNY-26KHOC-64,0,0.05,0.1,405,5,205,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOH-26AACT-38,0.95,1,0.98,483.34,0,241.67,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOH-26AACT-41,0.93,1,0.96,813.83,0,262.03,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOH-26AACT-50,0.49,0.58,0.39,709,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOH-26AACT-56,0.08,0.15,0.03,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOH-26AACT-59,0,0.08,0.05,378,0,0,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOH-26VRAM-50,0.31,0.41,0.43,26.81,0,26.81,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOH-26VRAM-53,0.13,0.22,0.22,21.55,0,21.55,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOH-26VRAM-56,0,0.09,0.09,378,0,0,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOH-26VRAM-59,0,0.05,0.02,600,0,0,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOK-26CMUN-34,0.61,0.71,0.69,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOK-26CMUN-36,0.52,0.62,0.73,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOK-26MMAZ-54,0.67,0.77,0.62,248,0,62,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOK-26MMAZ-56,0.58,0.68,0.67,188.05,0,188.05,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOK-26MMAZ-58,0.48,0.58,0.35,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOK-26MMAZ-60,0.37,0.47,0.38,396.38,0,396.38,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOK-26MMAZ-66,0.07,0.09,0.07,450,0,430,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOK-26MMAZ-68,0,0.09,0.06,220,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOR-26CDRA-44,0.46,0.56,0.52,600,0,400,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOR-26CDRA-46,0.36,0.46,0.43,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOR-26CDRA-50,0.04,0.14,0.15,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOR-26TKOT-46,0.83,0.92,0.9,600,0,400,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOR-26TKOT-48,0.75,0.84,0.87,413,0,206,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOR-26TKOT-52,0.49,0.58,0.58,6.68,0,6.68,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYOR-26TKOT-54,0.36,0.44,0.34,448.18,29.59,248.18,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYPA-26JSHA-52,0.94,1,0.99,1239.23,0,753.21,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYPA-26JSHA-54,0.9,1,0.93,28.68,0,28.68,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYPA-26JSHA-58,0.76,0.84,0.7,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYPA-26JSHA-62,0.45,0.51,0.45,2874.3,0,1205,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYPA-26SGAR-36,0.43,0.52,0.52,1268,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYPA-26SGAR-38,0.29,0.38,0.38,1576,0,1176,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYPA-26SGAR-44,0,0.09,0.05,205,0,205,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYPA-26SGAR-46,0,0.05,0.04,650.38,0,427.69,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYPA-26SGAR-50,0,0.05,0.01,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYRI-26DMCK-52,0,0.05,0.01,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYRI-26DMCK-54,0,0.05,0.01,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYSC-26AWIL-46,0.95,1,0.98,600,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYSC-26AWIL-52,0.81,0.88,0.79,930,0,205,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYSC-26AWIL-56,0.51,0.6,0.57,481.66,0,157.69,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYSC-26AWIL-64,0,0.09,0.02,126.3,0,42.1,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYSC-26JJOH-40,0.59,0.68,0.69,156.43,0,156.43,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYSC-26JJOH-42,0.4,0.5,0.5,1.93,0,1.93,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYSC-26JJOH-44,0.23,0.33,0.33,5.78,0,5.78,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYSC-26JJOH-46,0.1,0.2,0.2,4.73,0,4.73,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYSC-26JJOH-50,0.03,0.07,0.03,4721,0,1723,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYSC-26JJOH-54,0.02,0.05,0.01,503.32,0,181.66,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYSD-26DAHL-36,0.64,0.74,0.72,600,0,400,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYSD-26DAHL-38,0.55,0.65,0.57,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYSD-26DAHL-42,0.12,0.22,0.27,1052.63,0,252.63,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYSD-26DAHL-44,0.03,0.13,0.18,276.28,0,138.14,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYSD-26DAHL-46,0,0.07,0.12,94.1,0,47.05,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYSD-26LRHO-52,0.9,0.99,0.86,204,0,204,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYSD-26LRHO-54,0.85,0.91,0.94,5572.96,0,3893.96,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYSD-26LRHO-56,0.7,0.79,0.75,2960,0,2210,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYSD-26LRHO-60,0.36,0.45,0.45,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYSD-26LRHO-62,0.29,0.38,0.27,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYSD-26LRHO-64,0.18,0.26,0.3,698.43,0,666.66,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYTN-26JGRE-36,0.52,0.62,0.55,600,0,0,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYTN-26MBLA-54,0.81,0.9,0.74,509.87,0,309.87,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYTN-26MBLA-56,0.72,0.78,0.72,10,5,10,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYTN-26MBLA-58,0.6,0.7,0.61,13,3,8,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYTN-26MBLA-64,0.21,0.31,0.31,281.53,0,141.53,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYTN-26MBLA-66,0.11,0.21,0.09,250.56,0,140,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYTN-26MBLA-68,0.04,0.14,0.01,83.32,0,41.66,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYTN-26MBLA-70,0,0.09,0.01,82.46,0,41.23,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYTX-26GHIN-36,0.95,1,0.99,82.46,0,41.23,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYTX-26GHIN-38,0.95,1,0.99,82.46,0,41.23,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYTX-26GHIN-40,0.94,0.99,0.89,110,0,55,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYTX-26GHIN-44,0.77,0.8,0.8,5,0,5,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYTX-26GHIN-46,0.58,0.65,0.58,25.34,0,25.34,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYTX-26GHIN-48,0.09,0.28,0.29,497.01,1,253.23,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYTX-26GHIN-50,0.03,0.09,0.09,63.82,0,36.52,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYTX-26GHIN-52,0,0.08,0.07,53.65,0,53.65,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYTX-26GHIN-54,0,0.05,0.01,420,0,140,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYVT-26PSCO-51,0.8,0.89,0.88,931.3,0,365.65,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYVT-26PSCO-54,0.61,0.71,0.64,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYVT-26PSCO-57,0.37,0.47,0.56,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYVT-26PSCO-66,0,0.06,0.08,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYVT-26PSCO-69,0,0.05,0.03,27.5,0,27.5,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYVT-26PSCO-72,0,0.05,0.01,96.34,0,41.23,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYVT-26PSCO-75,0,0.05,0.01,41.64,0,20.82,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYWI-26DCRO-50,0.78,0.86,0.79,4289.68,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYWI-26DCRO-52,0.66,0.76,0.67,4483.75,0,901.75,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYWI-26DCRO-54,0.5,0.58,0.5,4816.8,95,998.39,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYWI-26DCRO-56,0.33,0.42,0.34,6263.44,103,829.44,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYWI-26DCRO-58,0.2,0.29,0.21,4239,109,1689,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYWI-26DCRO-60,0.08,0.18,0.09,209.17,0,209.17,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYWI-26TTIF-48,0.18,0.28,0.25,3319.5,0,1489,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYWI-26TTIF-50,0.08,0.17,0.19,3265.11,0,1665.11,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYWI-26TTIF-52,0,0.1,0.09,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYWI-26TTIF-54,0,0.07,0.07,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYWY-26EBAR-68,0.43,0.53,0.51,809.47,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYWY-26EBAR-70,0.33,0.42,0.4,447.97,47.97,47.97,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYWY-26EBAR-72,0.21,0.31,0.15,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-GOVPARTYWY-26KCAS-30,0.43,0.52,0.51,9.47,0,9.47,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEAZ1-26ASHA-50,0.66,0.75,0.71,1837.5,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEAZ1-26JFEE-50,0.19,0.28,0.29,3400,0,1100,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEAZ2-26ECRA-50,0.56,0.65,0.68,522.5,0,361.25,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEAZ2-26JNEZ-50,0.26,0.35,0.36,3506.81,0,1493.81,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEAZ6-26JCIS-42,0.92,1,0.95,218.75,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEAZ6-26JCIS-44,0.7,0.8,0.83,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEAZ6-26JCIS-48,0.29,0.38,0.28,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEAZ6-26JCIS-50,0.08,0.17,0.19,3200,0,800,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEAZ6-26JMEN-48,0.86,0.93,0.87,1837.5,0,1418.75,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEAZ6-26JMEN-50,0.65,0.74,0.74,202.65,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEAZ6-26JMEN-52,0.39,0.48,0.48,10.05,0,10.05,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA13-26AGRA-50,0.89,0.98,0.9,2745.05,0,1621.05,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA13-26AGRA-52,0.84,0.92,0.81,2079.71,0,1326.57,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA13-26AGRA-58,0.53,0.63,0.41,245,0,0,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA13-26KLIN-34,0.78,0.87,0.87,20,0,20,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA13-26KLIN-36,0.69,0.77,0.78,10,0,10,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA13-26KLIN-38,0.57,0.65,0.9,5,0,5,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA13-26KLIN-40,0.45,0.53,0.45,14,0,10,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA13-26KLIN-42,0.34,0.41,0.43,17,0,17,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA13-26KLIN-44,0.22,0.29,0.43,43.85,0,43.85,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA13-26KLIN-48,0.06,0.14,0.1,1200,0,1200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA13-26KLIN-50,0,0.09,0.06,1575,0,1287.5,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA22-26DVAL-48,0.17,0.25,0.3,281,0,281,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA22-26DVAL-50,0.05,0.12,0.06,4174,0,3274,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA22-26DVAL-52,0,0.06,0.07,300,0,300,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA22-26RVIL-50,0.83,0.91,0.83,1045,0,700,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA22-26RVIL-56,0.29,0.38,0.38,12.61,0,12.61,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA3-26ABER-50,0.93,1,0.92,2736.37,0,1612.37,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA3-26ABER-52,0.91,1,0.91,1666,0,1333,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA3-26ABER-62,0.15,0.24,0.23,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA3-26RTUC-50,0,0.04,0.04,2408.16,0,408.16,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA41-26LSAN-56,0.81,0.89,0.82,4494.81,0,2294.81,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA45-26CVO-48,0.07,0.16,0.17,1817,0,400,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA45-26CVO-50,0,0.09,0.05,621.05,0,621.05,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA45-26DTRA-50,0.9,0.98,0.9,1754.55,0,621.05,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA45-26DTRA-52,0.81,0.89,0.88,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECA47-26JROU-32,0.89,0.99,0.98,2,0,1,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECO3-26CBRO-6,0.07,0.14,0.11,3044.96,0,700,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECO3-26CBRO-7,0.1,0.11,0.11,1303.1,0,324.1,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECO3-26DROM-48,0.31,0.4,0.4,11.99,0,11.99,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECO3-26DROM-50,0.17,0.26,0.26,18.28,0,18.28,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECT5-26CSHE-40,0.6,0.68,0.66,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECT5-26JHAY-50,0.93,0.99,0.96,2920,0,547,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSECT5-26JHAY-52,0.87,0.94,0.87,2666,0,700,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEFL13-26LGRA-52,0.08,0.18,0.1,2462.22,0,2192.22,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEFL13-26LGRA-54,0.05,0.1,0.09,4512,0,2056,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEIA1-26CBOH-52,0.58,0.67,0.57,34.06,34.06,34.06,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEIA1-26MMIL-46,0.45,0.55,0.63,0.01,0,0.01,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEIA3-26SGAR-48,0.86,0.93,0.83,4302.65,0,2102.65,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEIL17-26DVAN-50,0.04,0.09,0.03,1821.16,0,1621.16,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEIL17-26ESOR-50,0.89,0.98,0.91,3065.16,0,1683.16,0,2027-11-03T14:00:00Z,active
