date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-CO05-26RMAT-5,0.05,0.95,0.02,2847.38,0,2126.69,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-CO05-26RMAT-6,0.05,0.9,0.02,3606.18,0,2592.09,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-CO05-26RMAT-7,0.05,0.24,0.06,5000,100,2200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-CO06-26EQUI-1,0.04,0.09,0.09,1445,0,1145,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-CO06-26EQUI-2,0.04,0.09,0.08,1318.75,0,718.75,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-CO06-26EQUI-3,0.04,0.08,0.03,1798.88,0,1343.88,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-CO06-26EQUI-4,0.03,0.08,0.04,1688.88,0,1288.88,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-CO06-26EQUI-5,0.03,0.08,0.03,2263.88,0,1488.88,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-CO06-26EQUI-6,0,0.08,0.02,3846,0,2523,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-CO06-26EQUI-7,0.03,0.08,0.04,1475,0,1475,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-CO06-26JCRO-58,0.7,0.8,0.8,800,0,800,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-CO06-26MRYA-4,0.02,0.1,0.05,83,0,83,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-CO06-26MRYA-5,0,0.08,0.06,83,0,83,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-CO06-26PMCM-4,0.03,0.1,0.05,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-CO07-26JKRZ-2,0.26,0.36,0.15,3074.21,0,1821.29,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-CO07-26JKRZ-3,0.04,0.12,0.14,3429.65,0,1852.95,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-CO07-26JKRZ-4,0.02,0.1,0.15,5423.62,0,1969.7,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-CO07-26JKRZ-5,0.07,0.09,0.08,6966.98,0,2008.7,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-CO07-26JKRZ-6,0.06,0.08,0.08,10000.16,0,2529.05,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-CO07-26JKRZ-7,0,0.05,0.04,23.41,0,23.41,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-CT02-26JCOU-60,0.48,0.58,0.58,800,0,800,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-CT03-26CLAN-38,0.42,0.52,0.42,800,0,800,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-CT04-26MGOL-30,0.73,0.78,0.74,1500,0,1500,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-DEAL-26SMCB-56,0.93,1,0.96,400,0,0,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-DEAL-26SMCB-60,0.78,0.88,0.77,1000,0,800,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-DEAL-26SMCB-66,0.23,0.33,0.32,2.98,0,2.98,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-DEAL-26SMCB-72,0,0.06,0.05,800,0,400,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL01-26GVAL-32,0.67,0.77,0.79,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL01-26GVAL-34,0.55,0.65,0.6,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL01-26GVAL-36,0.4,0.5,0.4,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL01-26JPAT-66,0.34,0.44,0.29,1000,0,800,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL02-26AGRE-50,0.08,0.13,0.12,1633,0,1633,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL04-26ABEA-54,0.31,0.41,0.32,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL04-26ABEA-56,0.21,0.31,0.37,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL05-26JRUT-50,0.92,0.97,0.94,425.53,0,425.53,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL05-26RGRA-44,0.3,0.4,0.4,1100,0,1100,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL06-26EYON-44,0.15,0.25,0.05,480,0,480,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL06-26EYON-46,0.07,0.17,0.06,480,0,480,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL06-26RFIN-56,0.71,0.81,0.77,800,0,800,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL08-26JJEN-40,0.62,0.72,0.73,800,0,800,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL08-26MHAR-58,0.31,0.41,0.21,600,0,600,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL08-26MHAR-60,0.21,0.31,0.23,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL09-26DGRE-50,0.59,0.69,0.6,600,0,600,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL09-26DSOT-50,0.32,0.37,0.3,1733,0,1333,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL11-26JSTR-58,0.24,0.34,0.23,800,0,800,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL12-26GBIL-50,0.84,0.91,0.79,2397.7,0,1731.7,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL14-26MBEL-48,0.37,0.46,0.45,2332.66,0,1999.66,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL14-26MBEL-50,0.21,0.3,0.24,666,0,333,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL16-26SGRU-50,0.75,0.8,0.81,1304,0,606,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL17-26GSTE-54,0.79,0.97,0.79,600,0,600,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL17-26GSTE-56,0.64,0.89,0.65,1400,0,1400,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL17-26GSTE-58,0.45,0.5,0.41,700,0,700,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL17-26GSTE-62,0.19,0.29,0.1,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL17-26GSTE-64,0.11,0.21,0.13,430,0,430,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL17-26MMON-46,0.17,0.21,0.12,1976,0,1388,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL18-26CGIB-36,0.87,0.97,0.82,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL18-26CGIB-38,0.75,0.85,0.86,825,0,205,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL18-26SFRA-64,0.03,0.11,0.02,990.24,0,801.24,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL18-26SFRA-66,0,0.09,0.01,1473,0,831,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL19-26JSCH-54,0.77,0.87,0.82,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL19-26JSCH-56,0.68,0.78,0.73,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL19-26JSCH-58,0.56,0.66,0.66,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL20-26BAND-22,0.77,0.87,0.82,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL20-26BAND-24,0.68,0.78,0.73,800,0,800,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL20-26DSCH-74,0.29,0.39,0.28,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL21-26BMAS-50,0.82,0.92,0.86,2510,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL21-26BMAS-60,0.13,0.23,0.15,1000,0,400,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL21-26BMAS-62,0.03,0.1,0.1,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL22-26CASK-50,0.48,0.58,0.55,2766,0,1400,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL22-26CASK-52,0.34,0.44,0.37,961.26,0,580.63,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL22-26PDAN-48,0.51,0.6,0.52,1400,0,700,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL22-26PDAN-50,0.38,0.47,0.41,1174,0,687,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL24-26OGIL-68,0.72,0.82,0.66,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL24-26OGIL-70,0.65,0.75,0.73,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL24-26TBRO-28,0.25,0.35,0.26,1015,0,605,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL24-26TBRO-30,0.15,0.25,0.29,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL24-26TBRO-32,0.05,0.15,0.29,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL25-26JMOS-48,0.84,0.9,0.91,400,200,400,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL25-26JMOS-50,0.7,0.73,0.68,3207.93,0,1862.93,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL25-26JMOS-52,0.3,0.4,0.5,888.38,0,394.19,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL25-26JMOS-54,0.13,0.23,0.33,293.76,0,146.88,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL25-26SSIN-50,0.21,0.27,0.19,2250,200,583,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL26-26MDIA-56,0.4,0.5,0.57,1226,0,713,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL26-26MDIA-58,0.28,0.38,0.38,605,0,605,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL26-26MDIA-60,0.16,0.26,0.15,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL26-26MDIA-62,0.07,0.17,0.2,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL26-26NLOC-38,0.68,0.78,0.78,800,0,800,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL27-26EROD-48,0.36,0.45,0.45,24.38,0,24.38,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL27-26MSAL-54,0.41,0.98,0.43,2,0,1,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-FL28-26CGIM-56,0.53,0.63,0.51,800,0,800,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-GA01-26AHOL-50,0.06,0.13,0.09,3019,0,2353,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-GA02-26SBIS-50,0.95,1,0.95,627.45,0,610.2,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-GA02-26SBIS-52,0.91,0.94,0.97,612.37,0,612.37,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-GA05-26JSAL-10,0.61,0.71,0.48,1400,0,1400,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-GA05-26JSAL-12,0.43,0.51,0.24,2067,0,1800,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-GA05-26JSAL-14,0.23,0.32,0.29,242.25,0,242.25,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-GA05-26NWIL-84,0.77,0.87,0.69,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-GA05-26NWIL-86,0.7,0.8,0.81,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-GA06-26LMCB-72,0.86,0.96,0.88,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-GA06-26LMCB-74,0.8,0.9,0.87,540,0,270,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-GA13-26JCHA-18,0.91,1,0.93,2625,0,625,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-GA13-26JCLA-72,0.56,0.57,0.79,1200,0,1200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-GA14-26CFUL-58,0.61,0.71,0.44,497.14,0,248.57,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-GA14-26CFUL-60,0.35,0.45,0.54,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-GA14-26SHAR-34,0.88,0.96,0.87,500,0,500,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-GA14-26SHAR-36,0.8,0.89,0.8,1450,0,1450,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-GA14-26SHAR-38,0.67,0.77,0.72,210,0,210,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-GA14-26SHAR-40,0.5,0.6,0.56,410,0,410,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-GA14-26SHAR-42,0.37,0.47,0.44,5,0,5,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-HI01-26ALAM-28,0.5,0.6,0.5,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-HI01-26ALAM-30,0.34,0.44,0.38,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-HI01-26ECAS-64,0.87,0.95,0.91,1500,0,600,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-HI01-26ECAS-68,0.64,0.74,0.64,800,0,800,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-HI01-26ECAS-70,0.52,0.6,0.54,900,0,900,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-HI02-26BAWA-28,0.58,0.68,0.54,920.13,0,400,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-HI02-26BAWA-30,0.44,0.54,0.54,602,0,402,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-HI02-26BAWA-32,0.27,0.37,0.43,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-HI02-26BAWA-34,0.08,0.18,0.17,2442.19,0,409.81,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-HI02-26BAWA-38,0.04,0.08,0.04,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-HI02-26BAWA-40,0,0.06,0.06,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-HI02-26JTOK-60,0.92,1,0.91,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-HI02-26JTOK-62,0.8,0.9,0.91,600,0,400,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IA02-26LJAM-50,0.41,0.51,0.44,811.03,0,805,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IA02-26LJAM-52,0.21,0.31,0.3,215.91,0,215.91,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IA02-26LJAM-54,0.05,0.15,0.15,31.46,0,31.46,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IA02-26LJAM-56,0,0.07,0.06,78.18,0,78.18,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IA04-26CMCG-58,0.65,0.73,0.69,1700,0,1700,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IA04-26DDAW-40,0.37,0.46,0.43,11.2,0,11.2,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IA04-26DDAW-42,0.24,0.33,0.29,1016.45,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IA04-26DDAW-44,0.12,0.22,0.17,1203.79,0,588,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IA04-26DDAW-46,0.05,0.15,0.12,39.24,0,39.24,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-ID01-26KPET-36,0.17,0.26,0.18,1100,0,1100,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-ID01-26RFUL-62,0.79,0.81,0.79,150,0,150,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-ID01-26RFUL-70,0.29,0.39,0.27,800,0,800,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-ID02-26EGIL-40,0.23,0.32,0.22,150,0,50,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-ID02-26EGIL-42,0.12,0.2,0.1,550,0,250,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-ID02-26EGIL-44,0.03,0.1,0.1,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-ID02-26MSIM-62,0.3,0.4,0.3,800,0,800,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IL01-26JJAC-62,0.87,0.97,0.98,100,0,100,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IL03-26DRAM-64,0.89,0.95,0.92,1025,0,825,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IL03-26DRAM-80,0,0.08,0.05,2000,0,0,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IL05-26THAN-24,0.7,0.8,0.73,800,0,800,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IL05-26THAN-30,0.3,0.4,0.28,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IL07-26CKOP-10,0.82,0.9,0.82,1234,0,1034,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IL07-26LFOR-80,0.81,0.85,0.81,500,0,500,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IL07-26LFOR-82,0.71,0.72,0.71,1300,0,1300,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IL08-26MBEA-50,0.94,1,0.96,416.66,0,416.66,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IL08-26MBEA-52,0.9,0.95,0.92,434.78,0,434.78,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IL08-26MBEA-56,0.63,0.73,0.75,800,0,800,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IL10-26CLAM-36,0.27,0.37,0.26,1000,0,800,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IL11-26JWAL-36,0.72,0.8,0.8,1100,0,600,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IL12-26MBOS-68,0.49,0.59,0.6,1200,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IL13-26NBUD-58,0.62,0.72,0.72,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IL16-26DLAH-50,0.95,1,0.99,1633.46,200,915.46,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IL16-26DLAH-52,0.91,0.98,0.93,200,200,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IL16-26DLAH-54,0.82,0.92,0.84,1066,200,533,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IL16-26DLAH-56,0.69,0.79,0.72,1400,200,1400,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IL16-26DLAH-58,0.54,0.64,0.58,200,200,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IL16-26PNOL-34,0.85,0.93,0.97,2,0,1,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IN02-26JDEC-34,0.79,0.87,0.84,1300,0,800,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IN02-26RYAK-56,0.75,0.82,0.75,50,50,50,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IN02-26RYAK-64,0.2,0.3,0.2,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IN03-26KTHO-42,0.1,0.17,0.19,1400,0,1400,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IN03-26MSTU-56,0.88,0.96,0.81,1400,0,1400,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IN04-26JBAI-58,0.74,0.82,0.79,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IN04-26JBAI-60,0.55,0.65,0.54,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IN04-26JBAI-62,0.41,0.51,0.32,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IN04-26JBAI-66,0.11,0.21,0.09,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IN04-26JBAI-68,0.03,0.1,0.1,300,0,300,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IN05-26VSPA-48,0.88,0.97,0.87,205,205,205,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IN05-26VSPA-56,0.35,0.45,0.35,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IN06-26CWIR-34,0.56,0.66,0.66,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IN06-26JSHR-66,0.29,0.39,0.27,1000,0,800,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IN09-26BMEY-34,0.66,0.76,0.76,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IN09-26EHOU-66,0.06,0.16,0.07,900,0,900,0,2027-11-03T14:00:00Z,active
