date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-19,KXTOGETHERCOUNT-26OCT27-A15,0.12,0.2,0.2,23.67,0,23.67,0,2027-10-27T14:00:00Z,active
2026-09-19,KXTORONTOMAYOR-26OCT26-AFUR,0.001,0.047,0.001,3,0,3,0,2027-10-26T14:00:00Z,active
2026-09-19,KXTORONTOMAYOR-26OCT26-BBRA,0.11,0.15,0.17,7274.86,1684.82,2495.66,0,2027-10-26T14:00:00Z,active
2026-09-19,KXTORONTOMAYOR-26OCT26-CALE,0.01,0.02,0.01,19,0,18,0,2027-10-26T14:00:00Z,active
2026-09-19,KXTORONTOMAYOR-26OCT26-JTOR,0.002,0.02,0.002,3186,0,2010,0,2027-10-26T14:00:00Z,active
2026-09-19,KXTORONTOMAYOR-26OCT26-OCHO,0.88,0.906,0.86,11751.92,0,4996.2,0,2027-10-26T14:00:00Z,active
2026-09-19,KXTRADEDEALCUBA-27-B270101,0.13,0.17,0.17,61992.5,345.16,25732.17,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRAVELDOWNGRADE-27JAN01-AFG,0.015,0.065,0.01,1749.37,0,650.01,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRAVELDOWNGRADE-27JAN01-DRC,0.18,0.2,0.17,1027.38,0,388.63,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRAVELDOWNGRADE-27JAN01-GAZ,0.01,0.049,0.01,418.9,0,246.42,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRAVELDOWNGRADE-27JAN01-HAI,0.01,0.049,0.01,1892.59,70.96,1162.62,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRAVELDOWNGRADE-27JAN01-IRA,0.01,0.07,0.01,32504.19,25,9555.62,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRAVELDOWNGRADE-27JAN01-IRQ,0.015,0.063,0.012,1944.73,0,1266.57,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRAVELDOWNGRADE-27JAN01-LEB,0.12,0.15,0.16,8148.79,0,3337.65,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRAVELDOWNGRADE-27JAN01-LIB,0.01,0.049,0.01,279.14,0,133.49,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRAVELDOWNGRADE-27JAN01-MYA,0.01,0.049,0.01,194.34,0,151.14,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRAVELDOWNGRADE-27JAN01-NKOR,0.01,0.03,0.01,323.87,0,143.05,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRAVELDOWNGRADE-27JAN01-RUS,0.021,0.085,0.026,3363.01,0,2431.02,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRAVELDOWNGRADE-27JAN01-SOM,0.001,0.029,0.006,7773.36,0,2993.18,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRAVELDOWNGRADE-27JAN01-SSUD,0.051,0.076,0.051,533.04,0,527.34,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRAVELDOWNGRADE-27JAN01-SUD,0.01,0.03,0.01,264.93,0,206.58,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRAVELDOWNGRADE-27JAN01-SYR,0.033,0.085,0.022,7870.21,26.27,4082.79,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRAVELDOWNGRADE-27JAN01-UGA,0.35,0.36,0.35,563.83,0,198.19,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRAVELDOWNGRADE-27JAN01-UKR,0.01,0.06,0.018,6963.84,0,2594.08,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRAVELDOWNGRADE-27JAN01-YEM,0.024,0.094,0.036,3032.53,0,2661.59,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRDBAN-25DEC31-27,0.036,0.06,0.064,110181.34,0,47665.96,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRDBAN-25DEC31-29,0.31,0.32,0.32,25341.36,2,10448.26,0,2029-01-21T04:59:00Z,active
2026-09-19,KXTREASBLOCKCHAIN-26-27,0.013,0.068,0.09,12283.4,0,3817.23,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTREASBUYBTC-26AUG-27JAN01,0.09,0.17,0.47,512.98,251.14,512.98,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTREASBUYCRYPTO-26AUG-BITCOIN,0.17,0.22,0.22,656.85,0,477.95,0,2029-01-21T04:59:00Z,active
2026-09-19,KXTREASBUYCRYPTO-26AUG-ETHEREUM,0.08,0.14,0.14,67.37,0,67.37,0,2029-01-21T04:59:00Z,active
2026-09-19,KXTREASBUYCRYPTO-26AUG-HYPERLIQUID,0.06,0.12,0.12,78.49,0,78.49,0,2029-01-21T04:59:00Z,active
2026-09-19,KXTREASBUYCRYPTO-26AUG-SOLANA,0.06,0.12,0.12,78.49,0,78.49,0,2029-01-21T04:59:00Z,active
2026-09-19,KXTREASBUYCRYPTO-26AUG-XRP,0.14,0.98,0.2,1053.22,0,1053.22,0,2029-01-21T04:59:00Z,active
2026-09-19,KXTRILATERAL-29JAN20-27JAN01,0.01,0.06,0.06,5575,0,2000,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRILATERAL-29JAN20-28JAN01,0.33,0.34,0.31,5252.86,0,2610.81,0,2028-01-01T04:59:00Z,active
2026-09-19,KXTRILATERAL-29JAN20-29JAN20,0.31,0.34,0.35,2409.21,0,1790.49,0,2029-01-20T04:59:00Z,active
2026-09-19,KXTRUMPACAREBATE-26-YES,0.58,0.64,0.61,6777.4,0,3487.95,0,2026-11-03T04:59:00Z,active
2026-09-19,KXTRUMPACT-26SEP13-T1,0.99,1,0.99,3156.7,0,3154.7,0,2026-09-20T14:00:00Z,active
2026-09-19,KXTRUMPACT-26SEP13-T10,0.99,1,0.99,24222.21,18252.12,7542.72,0,2026-09-20T14:00:00Z,active
2026-09-19,KXTRUMPACT-26SEP13-T15,0.01,0.02,0.02,1001.17,492.22,545.25,0,2026-09-20T14:00:00Z,active
2026-09-19,KXTRUMPACT-26SEP13-T2,0.99,1,0.99,8284.01,0,5697.01,0,2026-09-20T14:00:00Z,active
2026-09-19,KXTRUMPACT-26SEP13-T3,0.99,1,0.99,6034.45,0,5182.12,0,2026-09-20T14:00:00Z,active
2026-09-19,KXTRUMPACT-26SEP13-T4,0.99,1,0.99,7544.37,0,5494.36,0,2026-09-20T14:00:00Z,active
2026-09-19,KXTRUMPACT-26SEP13-T5,0.99,1,0.99,9279.55,0,6869.41,0,2026-09-20T14:00:00Z,active
2026-09-19,KXTRUMPACT-26SEP13-T6,0.99,1,0.99,13364.22,471.53,8145.45,0,2026-09-20T14:00:00Z,active
2026-09-19,KXTRUMPACT-26SEP13-T7,0.99,1,0.99,13414.44,29.98,5508.29,0,2026-09-20T14:00:00Z,active
2026-09-19,KXTRUMPACT-26SEP13-T8,0.99,1,0.99,18394.06,2412.13,7599.7,0,2026-09-20T14:00:00Z,active
2026-09-19,KXTRUMPACT-26SEP13-T9,0.99,1,0.99,25162.1,13022.72,9007.4,0,2026-09-20T14:00:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-AGLE,0.32,0.33,0.32,87560.66,31.3,13640.74,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-BCAR,0.12,0.16,0.16,6663.95,0,2728.17,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-BPUL,0.23,0.24,0.23,55474.59,3.01,11963.21,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-BROL,0.14,0.19,0.14,12812.34,0,4576.25,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-CWRI,0.16,0.19,0.21,47250.93,0,13262.91,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-DBUR,0.14,0.15,0.15,14027.24,0,9982.77,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-DCOL,0.21,0.29,0.27,16820.27,201.09,7631.23,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-HLUT,0.23,0.24,0.23,401792.06,506.45,97460.83,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-JGRE,0.14,0.16,0.13,3712.52,0,1958.46,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-JRAT,0.13,0.17,0.14,18429.77,204.89,7440.25,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-KLOE,0.19,0.21,0.21,5076.01,0,2430.72,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-KPAT,0.25,0.26,0.25,1259939.4,1747.75,395146.35,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-LMCM,0.18,0.22,0.18,22500.82,15.89,8390.62,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-LZEL,0.16,0.23,0.14,40441.02,9.3,9598.66,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-MHUC,0.15,0.2,0.18,29169.42,5,8841.28,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-MOZ,0.13,0.16,0.13,16922.37,0,7847.88,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-MRUB,0.096,0.15,0.16,158331.86,681.17,78799.44,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-PHEG,0.36,0.37,0.37,1135276.54,16781.82,449427.11,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-PNAV,0.14,0.21,0.14,7718.45,5.76,3103.72,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-RFK,0.12,0.13,0.12,273226.09,733.91,95018.27,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-RSCO,0.11,0.19,0.18,3047.52,0,1262.34,0,2026-12-31T04:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-RVOU,0.091,0.12,0.12,9927.82,25,4064.01,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-SBES,0.13,0.18,0.15,88442.66,85.36,44283.89,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-SDUF,0.15,0.16,0.16,22425.6,0,7327.14,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-SMIL,0.091,0.12,0.11,116235.13,17.64,34794.85,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-STUR,0.12,0.13,0.13,10267.35,0,3246.21,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-SWIL,0.25,0.26,0.26,209735.01,1602.46,70586.99,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-SWIT,0.18,0.19,0.18,30413.17,3,10034.19,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26DEC31-THOM,0.11,0.14,0.13,39380.54,13,9913.63,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPADMINLEAVE-26JUN-SCHE,0.08,0.14,0.13,6604.66,12,2727.49,0,2026-12-31T04:59:00Z,active
2026-09-19,KXTRUMPAGCOUNT-29-2,0.53,0.57,0.58,9842.97,0,2578.15,0,2029-01-20T15:00:00Z,active
2026-09-19,KXTRUMPAGCOUNT-29-3,0.21,0.26,0.27,6581.05,0,1806.54,0,2029-01-20T15:00:00Z,active
2026-09-19,KXTRUMPAGCOUNT-29-4,0.005,0.059,0.059,3769.39,0,1547.8,0,2029-01-20T15:00:00Z,active
2026-09-19,KXTRUMPAGCOUNT-29-5,0.003,0.061,0.061,2074.6,0,1265.6,0,2029-01-20T15:00:00Z,active
2026-09-19,KXTRUMPAIMEET-26OCT01-DAMO,0.2,0.52,0.3,1130.93,663.09,1130.93,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPAIMEET-26OCT01-EMUS,0.37,0.91,0.89,1687.84,1441.13,915.36,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPAIMEET-26OCT01-JHUA,0.9,0.95,0.9,18.81,18.81,18.81,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPAIMEET-26OCT01-SPIC,0.89,0.94,0.94,4132.31,3433.01,3368.07,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPAPPROVALBELOW-26DEC31-33,0.1,0.12,0.12,55125.87,16.69,21510.33,0,2027-01-07T12:00:00Z,active
2026-09-19,KXTRUMPAPPROVALBELOW-26DEC31-34,0.14,0.16,0.18,30059.57,326,10138.87,0,2027-01-07T12:00:00Z,active
2026-09-19,KXTRUMPAPPROVALBELOW-26DEC31-35,0.25,0.26,0.26,54169.75,429.37,25378.49,0,2027-01-07T12:00:00Z,active
2026-09-19,KXTRUMPAPPROVALBELOW-26DEC31-36,0.38,0.39,0.43,68667.8,468.92,27859.1,0,2027-01-07T12:00:00Z,active
2026-09-19,KXTRUMPAPPROVALBELOW-26DEC31-37,0.75,0.78,0.78,59667.94,674.93,16817.55,0,2027-01-07T12:00:00Z,active
2026-09-19,KXTRUMPAPPROVALYEAR-26DEC31-43,0.088,0.1,0.11,50384.46,0.93,15615.76,0,2027-01-07T12:00:00Z,active
2026-09-19,KXTRUMPAPPROVALYEAR-26DEC31-44,0.041,0.065,0.069,25781.25,0,9178.95,0,2027-01-07T12:00:00Z,active
2026-09-19,KXTRUMPAPPROVALYEAR-26DEC31-45,0.04,0.069,0.16,14425.16,0,5291.04,0,2027-01-07T12:00:00Z,active
2026-09-19,KXTRUMPAPPROVALYEAR-26DEC31-46,0.033,0.042,0.05,9290.61,0,4283.76,0,2027-01-07T12:00:00Z,active
2026-09-19,KXTRUMPAPPROVALYEAR-26DEC31-47,0.024,0.039,0.032,17161.8,5.6,9844.25,0,2027-01-07T12:00:00Z,active
2026-09-19,KXTRUMPAPPROVALYEAR-26DEC31-48,0.029,0.034,0.037,3847.55,0,2364.27,0,2027-01-07T12:00:00Z,active
2026-09-19,KXTRUMPAPPROVALYEAR-26DEC31-49,0.013,0.03,0.033,4091.87,0,2693.87,0,2027-01-07T12:00:00Z,active
2026-09-19,KXTRUMPAPPROVALYEAR-26DEC31-50,0.018,0.03,0.018,19968.1,0,6653.16,0,2027-01-07T12:00:00Z,active
2026-09-19,KXTRUMPAPPROVE-26SEP19-A40.0,0.01,0.02,0.01,7056.91,5741.94,5862.63,0,2026-09-19T16:59:00Z,active
2026-09-19,KXTRUMPAPPROVE-26SEP19-E39.4,0.02,0.03,0.03,4267.97,2953,4033.72,0,2026-09-19T16:59:00Z,active
2026-09-19,KXTRUMPAPPROVE-26SEP19-E39.5,0.02,0.08,0.08,5297.68,3959.23,4168.23,0,2026-09-19T16:59:00Z,active
2026-09-19,KXTRUMPAPPROVE-26SEP19-E39.6,0.71,0.74,0.71,13172.62,9266.53,12360.32,0,2026-09-19T16:59:00Z,active
2026-09-19,KXTRUMPAPPROVE-26SEP19-E39.7,0.11,0.15,0.11,8383.33,7066.75,5819.05,0,2026-09-19T16:59:00Z,active
2026-09-19,KXTRUMPAPPROVE-26SEP19-E39.8,0.04,0.05,0.04,4915.91,3600.94,4396.45,0,2026-09-19T16:59:00Z,active
2026-09-19,KXTRUMPAPPROVE-26SEP19-E39.9,0.03,0.04,0.03,4890.94,3575.97,4283.97,0,2026-09-19T16:59:00Z,active
2026-09-19,KXTRUMPAPPROVE-26SEP19-E40.0,0.02,0.03,0.02,5833.06,4518.09,4393.3,0,2026-09-19T16:59:00Z,active
2026-09-19,KXTRUMPAPPROVE-26SEP19-U39.4,0.02,0.03,0.02,11569.4,10254.24,4872.02,0,2026-09-19T16:59:00Z,active
2026-09-19,KXTRUMPARCH-27-JAN01,0.59,0.63,0.63,9901.83,0,4192.92,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRUMPAVENUE-27-27JAN01,0.19,0.2,0.19,4232.6,2.98,2843.62,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRUMPAVENUE-27-27JUL01,0.25,0.35,0.27,472.85,0,351.78,0,2027-07-01T03:59:00Z,active
2026-09-19,KXTRUMPBALLROOM-27JAN01,0.01,0.042,0.011,8508.82,0,4066.54,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRUMPBALLROOM-28JAN01,0.16,0.17,0.15,36747.02,0,7157.98,0,2028-01-01T04:59:00Z,active
2026-09-19,KXTRUMPBALLROOM-29JAN01,0.51,0.55,0.75,11861.57,0,3439.23,0,2029-01-01T04:59:00Z,active
2026-09-19,KXTRUMPBALLROOM-30JAN01,0.77,0.81,0.81,6597.25,0,731.8,0,2030-01-01T04:59:00Z,active
2026-09-19,KXTRUMPBEARCASECOMBO-27DEC-26,0.045,0.075,0.09,257402.54,83.65,92910.51,0,2027-12-31T15:00:00Z,active
2026-09-19,KXTRUMPBULLCASECOMBO-27DEC-26,0.032,0.039,0.032,581565.28,139.27,176193.21,0,2027-12-31T15:00:00Z,active
2026-09-19,KXTRUMPCOUNTRIES-27JAN01-CAN,0.053,0.06,0.052,11451.6,0,5131.32,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPCOUNTRIES-27JAN01-CUB,0.06,0.07,0.077,48091.22,0,24487.56,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPCOUNTRIES-27JAN01-DEN,0.09,0.16,0.12,12873.86,1069.92,4745.16,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPCOUNTRIES-27JAN01-GER,0.13,0.16,0.16,23230.23,5,10726.2,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPCOUNTRIES-27JAN01-HUN,0.051,0.069,0.05,13617.56,0,5445.38,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPCOUNTRIES-27JAN01-IND,0.048,0.07,0.09,15529.91,0,6078.34,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPCOUNTRIES-27JAN01-ISR,0.18,0.21,0.16,53118.71,57.94,18218.4,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPCOUNTRIES-27JAN01-ITA,0.09,0.096,0.09,10904.07,0,3606.25,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPCOUNTRIES-27JAN01-JAP,0.14,0.2,0.14,37114.6,13.51,8475.22,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPCOUNTRIES-27JAN01-MEX,0.053,0.08,0.11,12670.3,0,5912.25,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPCOUNTRIES-27JAN01-NK,0.076,0.084,0.083,41833.09,1122.03,20825.13,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPCOUNTRIES-27JAN01-PAKI,0.03,0.06,0.03,12673.58,0,3975.31,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPCOUNTRIES-27JAN01-PAL,0.036,0.04,0.036,9539.2,0,3140.79,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPCOUNTRIES-27JAN01-POL,0.1,0.11,0.1,6322.79,0,2254.23,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPCOUNTRIES-27JAN01-QAT,0.07,0.08,0.069,7512.26,0,3860.22,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPCOUNTRIES-27JAN01-RUS,0.071,0.089,0.089,17091.71,0,8098.41,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPCOUNTRIES-27JAN01-SA,0.13,0.15,0.14,26162.06,0,6081.45,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPCOUNTRIES-27JAN01-TAI,0.021,0.036,0.036,42568.42,60,8349.14,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPCOUNTRIES-27JAN01-UKR,0.042,0.083,0.042,13917.01,0,5867.95,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPCOUNTRIES-27JAN01-VAT,0.015,0.068,0.014,5388.93,0,2890.72,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPCOUNTRIES-27JAN01-VEN,0.058,0.1,0.12,30097.74,0,10246.2,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPDCTAKEOVER-26JUN-JAN01,0.08,0.11,0.13,9718.74,0,2895.24,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRUMPDELETE-26SEP-A10,0.06,0.97,0.73,205.47,0,203.13,0,2026-10-01T14:00:00Z,active
2026-09-19,KXTRUMPDELETE-26SEP-A15,0.02,0.3,0.32,729.75,207,725.15,0,2026-10-01T14:00:00Z,active
2026-09-19,KXTRUMPDELETE-26SEP-A20,0.03,0.24,0.12,408,200,402,0,2026-10-01T14:00:00Z,active
2026-09-19,KXTRUMPDELETE-26SEP-A25,0.04,0.81,0.05,2,0,2,0,2026-10-01T14:00:00Z,active
2026-09-19,KXTRUMPDELETE-26SEP-A5,0.93,0.99,0.92,348.46,0,301.04,0,2026-10-01T14:00:00Z,active
2026-09-19,KXTRUMPDEMDISTRICTS-26NOV03-AL10,0.94,0.99,0.91,25.89,0,24.89,0,2026-12-15T14:59:00Z,active
2026-09-19,KXTRUMPDEMDISTRICTS-26NOV03-AL13,0.91,0.98,0.85,2,0,0,0,2026-12-15T14:59:00Z,active
2026-09-19,KXTRUMPDEMDISTRICTS-26NOV03-AL16,0.88,0.94,0.9,400,200,400,0,2026-12-15T14:59:00Z,active
2026-09-19,KXTRUMPDEMDISTRICTS-26NOV03-AL19,0.86,0.89,0.85,412,0,410,0,2026-12-15T14:59:00Z,active
2026-09-19,KXTRUMPDEMDISTRICTS-26NOV03-AL22,0.8,0.84,0.8,202,200,200,0,2026-12-15T14:59:00Z,active
2026-09-19,KXTRUMPDEMDISTRICTS-26NOV03-AL25,0.72,0.78,0.62,2,0,0,0,2026-12-15T14:59:00Z,active
2026-09-19,KXTRUMPDEMDISTRICTS-26NOV03-AL28,0.66,0.73,0.56,2,0,0,0,2026-12-15T14:59:00Z,active
2026-09-19,KXTRUMPDEMDISTRICTS-26NOV03-AL31,0.55,0.62,0.45,2,0,0,0,2026-12-15T14:59:00Z,active
2026-09-19,KXTRUMPDEMDISTRICTS-26NOV03-AL35,0.44,0.51,0.33,2,0,0,0,2026-12-15T14:59:00Z,active
2026-09-19,KXTRUMPDEMDISTRICTS-26NOV03-AL40,0.33,0.38,0.38,257,200,200,0,2026-12-15T14:59:00Z,active
2026-09-19,KXTRUMPDEMDISTRICTS-26NOV03-AL46,0.23,0.27,0.27,702,400,500,0,2026-12-15T14:59:00Z,active
2026-09-19,KXTRUMPDIVIDEND-27-YES,0.046,0.072,0.044,46118.63,100.97,24214.29,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRUMPENDORSE28-28MAR01-DJR,0.02,0.06,0.05,2147.99,0,1987.99,0,2028-03-01T15:00:00Z,active
2026-09-19,KXTRUMPENDORSE28-28MAR01-DJT,0.06,0.08,0.05,4100.47,704.43,2280.01,0,2028-03-01T15:00:00Z,active
2026-09-19,KXTRUMPENDORSE28-28MAR01-JVAN,0.42,0.48,0.48,11796.2,54.17,6638.09,0,2028-03-01T15:00:00Z,active
2026-09-19,KXTRUMPENDORSE28-28MAR01-MRUB,0.28,0.31,0.31,11282.23,9.23,5011.98,0,2028-03-01T15:00:00Z,active
2026-09-19,KXTRUMPENDORSE28-28MAR01-NOONE,0.16,0.17,0.17,6302.59,11.11,3517.51,0,2028-03-01T15:00:00Z,active
2026-09-19,KXTRUMPENDORSE28-28MAR01-RDES,0.01,0.02,0.02,1539.44,0,1211.44,0,2028-03-01T15:00:00Z,active
2026-09-19,KXTRUMPENDORSEMENTS-26SEP18-A10,0.99,1,0.99,5628.17,4932.67,4573.91,0,2026-09-19T14:00:00Z,active
2026-09-19,KXTRUMPENDORSEMENTS-26SEP18-A15,0.99,1,0.99,3472.51,2581.91,2596.43,0,2026-09-19T14:00:00Z,active
2026-09-19,KXTRUMPENDORSEMENTS-26SEP18-A20,0.08,0.09,0.08,4514.94,3880.38,1278.38,0,2026-09-19T14:00:00Z,active
2026-09-19,KXTRUMPENDORSEMENTS-26SEP18-A25,0.05,0.06,0.06,3672.78,2434.14,1143.83,0,2026-09-19T14:00:00Z,active
2026-09-19,KXTRUMPENDORSEMENTS-26SEP18-A3,0.99,1,0.99,3410.95,619,2214.95,0,2026-09-19T14:00:00Z,active
2026-09-19,KXTRUMPENDORSEMENTS-26SEP18-A5,0.99,1,0.99,5398.57,3881.57,2571.37,0,2026-09-19T14:00:00Z,active
2026-09-19,KXTRUMPENDORSEMENTS-26SEP18-A50,0.01,0.02,0.02,2954,2723,2710,0,2026-09-19T14:00:00Z,active
2026-09-19,KXTRUMPFIRE-27-0,0.88,0.89,0.89,65221.21,5.57,26976.89,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPFIRE-27-1,0.019,0.039,0.04,18057.72,0,8327.72,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPFIRE-27-2,0.028,0.063,0.028,22940.8,0,8393.73,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPFIRE-27-3,0.003,0.019,0.002,14071.59,0,6754.13,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPFIRE-27-4,0.002,0.027,0.037,7792.21,0,6379.94,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPFIRE-27-5,0.004,0.025,0.003,6040.93,0,5043.97,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPFLAVIO-26OCT26,0.33,0.34,0.33,8276.47,694.39,4730.35,0,2026-10-26T14:00:00Z,active
2026-09-19,KXTRUMPFLOCK-26-OCT01,0.04,0.11,0.05,1090.96,0,947.72,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPIRAN-27JAN01,0.017,0.029,0.029,349842.39,187.19,141613.45,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPKENNEDYFACADE-27-26OCT01,0.04,0.09,0.06,2181.41,0,1196.02,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPKENNEDYFACADE-27-27JAN01,0.27,0.35,0.35,275.02,10.96,261.66,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRUMPKENNEDYFACADE-27-27JUL01,0.41,0.44,0.43,1229.23,0,429.23,0,2027-07-01T03:59:00Z,active
2026-09-19,KXTRUMPMEETING-27JAN01-ABUR,0.92,0.98,0.98,1649.91,0,994.74,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPMEETING-27JAN01-AESP,0.53,0.58,0.53,1636.79,0,410.02,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPMEETING-27JAN01-BCLI,0.027,0.095,0.031,1225.56,0,365.4,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPMEETING-27JAN01-DJTGNEW,0.13,0.14,0.13,5982.89,0,2542.14,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPMEETING-27JAN01-DJTRPAH,0.11,0.12,0.11,14480.83,4.9,5127.28,0,2027-01-01T14:59:00Z,active
