date,ticker,event_ticker,series_ticker,category,mutually_exclusive,title,yes_sub_title,status,open_time,close_time,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-TX38-26JBON-62,KXVOTEGENERAL-KXHOUSERACE-TX38-26JBON,KXVOTEGENERAL,Elections,0,Will Jon Bonck receive at least 62% of the popular vote in the 2026 TX-38 House election?,At least 62%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.15,0.23,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-TX38-26JBON-64,KXVOTEGENERAL-KXHOUSERACE-TX38-26JBON,KXVOTEGENERAL,Elections,0,Will Jon Bonck receive at least 64% of the popular vote in the 2026 TX-38 House election?,At least 64%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.07,0.15,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-TX38-26JBON-66,KXVOTEGENERAL-KXHOUSERACE-TX38-26JBON,KXVOTEGENERAL,Elections,0,Will Jon Bonck receive at least 66% of the popular vote in the 2026 TX-38 House election?,At least 66%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.02,0.1,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-TX38-26MMCD-34,KXVOTEGENERAL-KXHOUSERACE-TX38-26MMCD,KXVOTEGENERAL,Elections,0,Will Melissa McDonough receive at least 34% of the popular vote in the 2026 TX-38 House election?,At least 34%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.88,0.97,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-TX38-26MMCD-36,KXVOTEGENERAL-KXHOUSERACE-TX38-26MMCD,KXVOTEGENERAL,Elections,0,Will Melissa McDonough receive at least 36% of the popular vote in the 2026 TX-38 House election?,At least 36%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.79,0.88,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-TX38-26MMCD-38,KXVOTEGENERAL-KXHOUSERACE-TX38-26MMCD,KXVOTEGENERAL,Elections,0,Will Melissa McDonough receive at least 38% of the popular vote in the 2026 TX-38 House election?,At least 38%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.66,0.75,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-TX38-26MMCD-40,KXVOTEGENERAL-KXHOUSERACE-TX38-26MMCD,KXVOTEGENERAL,Elections,0,Will Melissa McDonough receive at least 40% of the popular vote in the 2026 TX-38 House election?,At least 40%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.51,0.6,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-TX38-26MMCD-42,KXVOTEGENERAL-KXHOUSERACE-TX38-26MMCD,KXVOTEGENERAL,Elections,0,Will Melissa McDonough receive at least 42% of the popular vote in the 2026 TX-38 House election?,At least 42%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.36,0.45,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-TX38-26MMCD-44,KXVOTEGENERAL-KXHOUSERACE-TX38-26MMCD,KXVOTEGENERAL,Elections,0,Will Melissa McDonough receive at least 44% of the popular vote in the 2026 TX-38 House election?,At least 44%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.24,0.33,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-TX38-26MMCD-46,KXVOTEGENERAL-KXHOUSERACE-TX38-26MMCD,KXVOTEGENERAL,Elections,0,Will Melissa McDonough receive at least 46% of the popular vote in the 2026 TX-38 House election?,At least 46%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.12,0.21,0.26,4705.22,0,1691.61,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-TX38-26MMCD-48,KXVOTEGENERAL-KXHOUSERACE-TX38-26MMCD,KXVOTEGENERAL,Elections,0,Will Melissa McDonough receive at least 48% of the popular vote in the 2026 TX-38 House election?,At least 48%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.07,0.13,0.11,5350.93,0,1265.91,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-TX38-26MMCD-50,KXVOTEGENERAL-KXHOUSERACE-TX38-26MMCD,KXVOTEGENERAL,Elections,0,Will Melissa McDonough receive at least 50% of the popular vote in the 2026 TX-38 House election?,At least 50%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.01,0.1,0.07,17.2,0,17.2,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26JGOT-1,KXVOTEGENERAL-KXHOUSERACE-UT04-26JGOT,KXVOTEGENERAL,Elections,0,Will Jacob Gottfredson receive at least 1% of the popular vote in the 2026 UT-04 House election?,At least 1%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.04,0.06,0.11,6242.62,0,2169.62,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26JGOT-2,KXVOTEGENERAL-KXHOUSERACE-UT04-26JGOT,KXVOTEGENERAL,Elections,0,Will Jacob Gottfredson receive at least 2% of the popular vote in the 2026 UT-04 House election?,At least 2%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.06,0.08,0.07,7175.23,0,2320.23,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26JGOT-3,KXVOTEGENERAL-KXHOUSERACE-UT04-26JGOT,KXVOTEGENERAL,Elections,0,Will Jacob Gottfredson receive at least 3% of the popular vote in the 2026 UT-04 House election?,At least 3%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.05,0.5,0.06,4154.42,0,1272.14,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26JGOT-4,KXVOTEGENERAL-KXHOUSERACE-UT04-26JGOT,KXVOTEGENERAL,Elections,0,Will Jacob Gottfredson receive at least 4% of the popular vote in the 2026 UT-04 House election?,At least 4%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.01,0.05,0.06,1405,0,705,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26JGOT-5,KXVOTEGENERAL-KXHOUSERACE-UT04-26JGOT,KXVOTEGENERAL,Elections,0,Will Jacob Gottfredson receive at least 5% of the popular vote in the 2026 UT-04 House election?,At least 5%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.01,0.05,0.06,1600,0,500,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26JGOT-6,KXVOTEGENERAL-KXHOUSERACE-UT04-26JGOT,KXVOTEGENERAL,Elections,0,Will Jacob Gottfredson receive at least 6% of the popular vote in the 2026 UT-04 House election?,At least 6%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.04,0.05,0.06,4637,0,1369,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26JGOT-7,KXVOTEGENERAL-KXHOUSERACE-UT04-26JGOT,KXVOTEGENERAL,Elections,0,Will Jacob Gottfredson receive at least 7% of the popular vote in the 2026 UT-04 House election?,At least 7%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.02,0.04,0.03,1300,0,900,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26JLAR-28,KXVOTEGENERAL-KXHOUSERACE-UT04-26JLAR,KXVOTEGENERAL,Elections,0,Will Jonny Larsen receive at least 28% of the popular vote in the 2026 UT-04 House election?,At least 28%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.72,0.81,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26JLAR-30,KXVOTEGENERAL-KXHOUSERACE-UT04-26JLAR,KXVOTEGENERAL,Elections,0,Will Jonny Larsen receive at least 30% of the popular vote in the 2026 UT-04 House election?,At least 30%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.63,0.72,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26JLAR-32,KXVOTEGENERAL-KXHOUSERACE-UT04-26JLAR,KXVOTEGENERAL,Elections,0,Will Jonny Larsen receive at least 32% of the popular vote in the 2026 UT-04 House election?,At least 32%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.51,0.6,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26JLAR-34,KXVOTEGENERAL-KXHOUSERACE-UT04-26JLAR,KXVOTEGENERAL,Elections,0,Will Jonny Larsen receive at least 34% of the popular vote in the 2026 UT-04 House election?,At least 34%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.4,0.49,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26JLAR-36,KXVOTEGENERAL-KXHOUSERACE-UT04-26JLAR,KXVOTEGENERAL,Elections,0,Will Jonny Larsen receive at least 36% of the popular vote in the 2026 UT-04 House election?,At least 36%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.27,0.36,0.48,200,0,200,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26JLAR-38,KXVOTEGENERAL-KXHOUSERACE-UT04-26JLAR,KXVOTEGENERAL,Elections,0,Will Jonny Larsen receive at least 38% of the popular vote in the 2026 UT-04 House election?,At least 38%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.16,0.25,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26JLAR-40,KXVOTEGENERAL-KXHOUSERACE-UT04-26JLAR,KXVOTEGENERAL,Elections,0,Will Jonny Larsen receive at least 40% of the popular vote in the 2026 UT-04 House election?,At least 40%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.09,0.18,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26JLAR-42,KXVOTEGENERAL-KXHOUSERACE-UT04-26JLAR,KXVOTEGENERAL,Elections,0,Will Jonny Larsen receive at least 42% of the popular vote in the 2026 UT-04 House election?,At least 42%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.04,0.12,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26JLAR-44,KXVOTEGENERAL-KXHOUSERACE-UT04-26JLAR,KXVOTEGENERAL,Elections,0,Will Jonny Larsen receive at least 44% of the popular vote in the 2026 UT-04 House election?,At least 44%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.01,0.08,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26MKEN-52,KXVOTEGENERAL-KXHOUSERACE-UT04-26MKEN,KXVOTEGENERAL,Elections,0,Will Mike Kennedy receive at least 52% of the popular vote in the 2026 UT-04 House election?,At least 52%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.91,0.99,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26MKEN-54,KXVOTEGENERAL-KXHOUSERACE-UT04-26MKEN,KXVOTEGENERAL,Elections,0,Will Mike Kennedy receive at least 54% of the popular vote in the 2026 UT-04 House election?,At least 54%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.9,0.95,0.89,1446.04,0,804.66,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26MKEN-56,KXVOTEGENERAL-KXHOUSERACE-UT04-26MKEN,KXVOTEGENERAL,Elections,0,Will Mike Kennedy receive at least 56% of the popular vote in the 2026 UT-04 House election?,At least 56%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.83,0.9,0.79,612.63,0,612.63,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26MKEN-58,KXVOTEGENERAL-KXHOUSERACE-UT04-26MKEN,KXVOTEGENERAL,Elections,0,Will Mike Kennedy receive at least 58% of the popular vote in the 2026 UT-04 House election?,At least 58%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.73,0.82,0.79,1527.68,0,844.52,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26MKEN-60,KXVOTEGENERAL-KXHOUSERACE-UT04-26MKEN,KXVOTEGENERAL,Elections,0,Will Mike Kennedy receive at least 60% of the popular vote in the 2026 UT-04 House election?,At least 60%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.68,0.72,0.71,821.39,0,551.39,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26MKEN-62,KXVOTEGENERAL-KXHOUSERACE-UT04-26MKEN,KXVOTEGENERAL,Elections,0,Will Mike Kennedy receive at least 62% of the popular vote in the 2026 UT-04 House election?,At least 62%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.54,0.59,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26MKEN-64,KXVOTEGENERAL-KXHOUSERACE-UT04-26MKEN,KXVOTEGENERAL,Elections,0,Will Mike Kennedy receive at least 64% of the popular vote in the 2026 UT-04 House election?,At least 64%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.41,0.47,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26MKEN-66,KXVOTEGENERAL-KXHOUSERACE-UT04-26MKEN,KXVOTEGENERAL,Elections,0,Will Mike Kennedy receive at least 66% of the popular vote in the 2026 UT-04 House election?,At least 66%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.29,0.35,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26MKEN-68,KXVOTEGENERAL-KXHOUSERACE-UT04-26MKEN,KXVOTEGENERAL,Elections,0,Will Mike Kennedy receive at least 68% of the popular vote in the 2026 UT-04 House election?,At least 68%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.18,0.26,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26SBUR-1,KXVOTEGENERAL-KXHOUSERACE-UT04-26SBUR,KXVOTEGENERAL,Elections,0,Will Steven Burt receive at least 1% of the popular vote in the 2026 UT-04 House election?,At least 1%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.77,0.84,0.82,2446.21,0,1915.21,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26SBUR-2,KXVOTEGENERAL-KXHOUSERACE-UT04-26SBUR,KXVOTEGENERAL,Elections,0,Will Steven Burt receive at least 2% of the popular vote in the 2026 UT-04 House election?,At least 2%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.6,0.69,0.59,1413.91,0,1413.91,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26SBUR-3,KXVOTEGENERAL-KXHOUSERACE-UT04-26SBUR,KXVOTEGENERAL,Elections,0,Will Steven Burt receive at least 3% of the popular vote in the 2026 UT-04 House election?,At least 3%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.45,0.54,0.43,1660.33,0,1260.33,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26SBUR-4,KXVOTEGENERAL-KXHOUSERACE-UT04-26SBUR,KXVOTEGENERAL,Elections,0,Will Steven Burt receive at least 4% of the popular vote in the 2026 UT-04 House election?,At least 4%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.22,0.31,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26SBUR-5,KXVOTEGENERAL-KXHOUSERACE-UT04-26SBUR,KXVOTEGENERAL,Elections,0,Will Steven Burt receive at least 5% of the popular vote in the 2026 UT-04 House election?,At least 5%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.16,0.25,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26SBUR-6,KXVOTEGENERAL-KXHOUSERACE-UT04-26SBUR,KXVOTEGENERAL,Elections,0,Will Steven Burt receive at least 6% of the popular vote in the 2026 UT-04 House election?,At least 6%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.1,0.19,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26SBUR-7,KXVOTEGENERAL-KXHOUSERACE-UT04-26SBUR,KXVOTEGENERAL,Elections,0,Will Steven Burt receive at least 7% of the popular vote in the 2026 UT-04 House election?,At least 7%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.04,0.13,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26TWRI-1,KXVOTEGENERAL-KXHOUSERACE-UT04-26TWRI,KXVOTEGENERAL,Elections,0,Will Taylor Wright receive at least 1% of the popular vote in the 2026 UT-04 House election?,At least 1%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.85,0.91,0.94,3306.09,0,2637.09,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26TWRI-2,KXVOTEGENERAL-KXHOUSERACE-UT04-26TWRI,KXVOTEGENERAL,Elections,0,Will Taylor Wright receive at least 2% of the popular vote in the 2026 UT-04 House election?,At least 2%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.56,0.64,0.64,2145.41,0,812.91,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26TWRI-3,KXVOTEGENERAL-KXHOUSERACE-UT04-26TWRI,KXVOTEGENERAL,Elections,0,Will Taylor Wright receive at least 3% of the popular vote in the 2026 UT-04 House election?,At least 3%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.3,0.37,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26TWRI-4,KXVOTEGENERAL-KXHOUSERACE-UT04-26TWRI,KXVOTEGENERAL,Elections,0,Will Taylor Wright receive at least 4% of the popular vote in the 2026 UT-04 House election?,At least 4%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.19,0.27,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26TWRI-5,KXVOTEGENERAL-KXHOUSERACE-UT04-26TWRI,KXVOTEGENERAL,Elections,0,Will Taylor Wright receive at least 5% of the popular vote in the 2026 UT-04 House election?,At least 5%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.14,0.22,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26TWRI-6,KXVOTEGENERAL-KXHOUSERACE-UT04-26TWRI,KXVOTEGENERAL,Elections,0,Will Taylor Wright receive at least 6% of the popular vote in the 2026 UT-04 House election?,At least 6%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.08,0.16,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-UT04-26TWRI-7,KXVOTEGENERAL-KXHOUSERACE-UT04-26TWRI,KXVOTEGENERAL,Elections,0,Will Taylor Wright receive at least 7% of the popular vote in the 2026 UT-04 House election?,At least 7%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.03,0.11,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA03-26BSCO-64,KXVOTEGENERAL-KXHOUSERACE-VA03-26BSCO,KXVOTEGENERAL,Elections,0,Will Bobby Scott receive at least 64% of the popular vote in the 2026 VA-03 House election?,At least 64%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.88,0.97,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA03-26BSCO-66,KXVOTEGENERAL-KXHOUSERACE-VA03-26BSCO,KXVOTEGENERAL,Elections,0,Will Bobby Scott receive at least 66% of the popular vote in the 2026 VA-03 House election?,At least 66%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.79,0.88,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA03-26BSCO-68,KXVOTEGENERAL-KXHOUSERACE-VA03-26BSCO,KXVOTEGENERAL,Elections,0,Will Bobby Scott receive at least 68% of the popular vote in the 2026 VA-03 House election?,At least 68%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.67,0.76,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA03-26BSCO-70,KXVOTEGENERAL-KXHOUSERACE-VA03-26BSCO,KXVOTEGENERAL,Elections,0,Will Bobby Scott receive at least 70% of the popular vote in the 2026 VA-03 House election?,At least 70%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.53,0.62,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA03-26BSCO-72,KXVOTEGENERAL-KXHOUSERACE-VA03-26BSCO,KXVOTEGENERAL,Elections,0,Will Bobby Scott receive at least 72% of the popular vote in the 2026 VA-03 House election?,At least 72%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.38,0.47,0.44,1200,0,600,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA03-26BSCO-74,KXVOTEGENERAL-KXHOUSERACE-VA03-26BSCO,KXVOTEGENERAL,Elections,0,Will Bobby Scott receive at least 74% of the popular vote in the 2026 VA-03 House election?,At least 74%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.19,0.27,0.22,600,0,400,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA03-26BSCO-76,KXVOTEGENERAL-KXHOUSERACE-VA03-26BSCO,KXVOTEGENERAL,Elections,0,Will Bobby Scott receive at least 76% of the popular vote in the 2026 VA-03 House election?,At least 76%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.1,0.15,0.09,2823.32,0,1878.32,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA03-26BSCO-78,KXVOTEGENERAL-KXHOUSERACE-VA03-26BSCO,KXVOTEGENERAL,Elections,0,Will Bobby Scott receive at least 78% of the popular vote in the 2026 VA-03 House election?,At least 78%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.01,0.08,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA03-26BSCO-80,KXVOTEGENERAL-KXHOUSERACE-VA03-26BSCO,KXVOTEGENERAL,Elections,0,Will Bobby Scott receive at least 80% of the popular vote in the 2026 VA-03 House election?,At least 80%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.01,0.06,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA03-26ERIV-20,KXVOTEGENERAL-KXHOUSERACE-VA03-26ERIV,KXVOTEGENERAL,Elections,0,Will Edwin Rivera receive at least 20% of the popular vote in the 2026 VA-03 House election?,At least 20%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.94,0.99,0.93,6.54,0,6.54,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA03-26ERIV-22,KXVOTEGENERAL-KXHOUSERACE-VA03-26ERIV,KXVOTEGENERAL,Elections,0,Will Edwin Rivera receive at least 22% of the popular vote in the 2026 VA-03 House election?,At least 22%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.88,0.95,0.93,3184.21,0,1384.21,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA03-26ERIV-24,KXVOTEGENERAL-KXHOUSERACE-VA03-26ERIV,KXVOTEGENERAL,Elections,0,Will Edwin Rivera receive at least 24% of the popular vote in the 2026 VA-03 House election?,At least 24%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.71,0.8,0.74,200,0,200,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA03-26ERIV-26,KXVOTEGENERAL-KXHOUSERACE-VA03-26ERIV,KXVOTEGENERAL,Elections,0,Will Edwin Rivera receive at least 26% of the popular vote in the 2026 VA-03 House election?,At least 26%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.41,0.5,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA03-26ERIV-28,KXVOTEGENERAL-KXHOUSERACE-VA03-26ERIV,KXVOTEGENERAL,Elections,0,Will Edwin Rivera receive at least 28% of the popular vote in the 2026 VA-03 House election?,At least 28%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.29,0.38,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA03-26ERIV-30,KXVOTEGENERAL-KXHOUSERACE-VA03-26ERIV,KXVOTEGENERAL,Elections,0,Will Edwin Rivera receive at least 30% of the popular vote in the 2026 VA-03 House election?,At least 30%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.14,0.23,0.13,1200,0,400,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA03-26ERIV-32,KXVOTEGENERAL-KXHOUSERACE-VA03-26ERIV,KXVOTEGENERAL,Elections,0,Will Edwin Rivera receive at least 32% of the popular vote in the 2026 VA-03 House election?,At least 32%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.01,0.09,0.22,200,0,200,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA03-26ERIV-34,KXVOTEGENERAL-KXHOUSERACE-VA03-26ERIV,KXVOTEGENERAL,Elections,0,Will Edwin Rivera receive at least 34% of the popular vote in the 2026 VA-03 House election?,At least 34%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.02,0.07,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA03-26ERIV-36,KXVOTEGENERAL-KXHOUSERACE-VA03-26ERIV,KXVOTEGENERAL,Elections,0,Will Edwin Rivera receive at least 36% of the popular vote in the 2026 VA-03 House election?,At least 36%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.01,0.06,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA04-26JMCC-62,KXVOTEGENERAL-KXHOUSERACE-VA04-26JMCC,KXVOTEGENERAL,Elections,0,Will Jennifer McClellan receive at least 62% of the popular vote in the 2026 VA-04 House election?,At least 62%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.84,0.94,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA04-26JMCC-64,KXVOTEGENERAL-KXHOUSERACE-VA04-26JMCC,KXVOTEGENERAL,Elections,0,Will Jennifer McClellan receive at least 64% of the popular vote in the 2026 VA-04 House election?,At least 64%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.78,0.88,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA04-26JMCC-66,KXVOTEGENERAL-KXHOUSERACE-VA04-26JMCC,KXVOTEGENERAL,Elections,0,Will Jennifer McClellan receive at least 66% of the popular vote in the 2026 VA-04 House election?,At least 66%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.71,0.81,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA04-26JMCC-68,KXVOTEGENERAL-KXHOUSERACE-VA04-26JMCC,KXVOTEGENERAL,Elections,0,Will Jennifer McClellan receive at least 68% of the popular vote in the 2026 VA-04 House election?,At least 68%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.62,0.71,0.64,1500,200,1100,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA04-26JMCC-70,KXVOTEGENERAL-KXHOUSERACE-VA04-26JMCC,KXVOTEGENERAL,Elections,0,Will Jennifer McClellan receive at least 70% of the popular vote in the 2026 VA-04 House election?,At least 70%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.47,0.57,0,0,0,0,0
