date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-26,KXVOTECOUNTY-SENATETX26WEBBJTAL-66,0.16,0.22,0.13,1047.01,0,1047.01,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTECOUNTY-SENATETX26WEBBJTAL-68,0.08,0.12,0.07,831.01,0,831.01,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTECOUNTY-SENATETX26WEBBJTAL-70,0.02,0.05,0.23,225,0,225,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYAL-26DJON-42,0.85,0.92,0.86,373.2,200,286.6,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYAL-26DJON-44,0.63,0.69,0.56,1510.57,10.93,248.07,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYAL-26DJON-46,0.35,0.36,0.35,1198.76,5,562.94,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYAL-26DJON-48,0.16,0.25,0.19,347.01,0,335.99,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYAL-26DJON-50,0.03,0.12,0.1,487.2,0,487.2,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYAL-26DJON-52,0,0.06,0.17,204.7,0,204.7,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYAL-26TTUB-48,0.99,1,0.96,1,0,1,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYAL-26TTUB-50,0.86,0.93,0.89,945,0,945,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYAL-26TTUB-52,0.71,0.79,0.83,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYAL-26TTUB-54,0.49,0.57,0.58,2546.68,0,1623.34,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYAL-26TTUB-60,0,0.08,0.08,11.44,0,10,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYAR-26FLOV-42,0.24,0.32,0.38,5892.12,0,2806.06,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYAR-26SSAN-52,0.9,0.93,0.9,4874,0,2441,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYAR-26SSAN-54,0.73,0.81,0.66,1200,0,1200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYAR-26SSAN-56,0.57,0.65,0.68,1001.27,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYAZ-26ABIG-44,0.45,0.54,0.66,177.59,0,177.59,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYAZ-26ABIG-50,0.02,0.11,0.12,500,0,300,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYAZ-26ABIG-52,0,0.07,0.03,1559.7,0,633.93,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYAZ-26KHOB-48,0.91,1,0.88,19.3,0,19.3,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYAZ-26KHOB-50,0.84,0.92,0.92,4892,0,2599,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYAZ-26KHOB-60,0.05,0.14,0.02,168,0,56,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYAZ-26KHOB-62,0,0.08,0.02,372,0,124,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYAZ-26KHOB-64,0,0.05,0.02,455,0,85,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYCA-26SHIL-38,0.39,0.48,0.48,548.95,0,340.8,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYCA-26SHIL-46,0,0.06,0.06,600,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYCA-26XBEC-56,0.87,0.95,0.83,760,0,520,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYCA-26XBEC-58,0.76,0.85,0.79,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYCA-26XBEC-62,0.4,0.49,0.27,14.09,0,14.09,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYCO-26PWEI-60,0.51,0.6,0.56,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYCO-26PWEI-70,0,0.08,0.04,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYCO-26VMAR-40,0.2,0.29,0.28,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYCT-26NLAM-52,0.84,0.92,0.86,3228.17,0,2084.17,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYCT-26NLAM-54,0.75,0.83,0.83,410,0,410,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYCT-26NLAM-56,0.66,0.72,0.72,600,0,400,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYCT-26NLAM-58,0.45,0.54,0.65,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYCT-26NLAM-68,0,0.07,0.01,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYCT-26RFAZ-30,0.94,1,0.95,12.1,0,6.05,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYCT-26RFAZ-32,0.92,1,0.97,1000,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYCT-26RFAZ-38,0.68,0.77,0.77,20,0,20,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYCT-26RFAZ-40,0.53,0.62,0.53,10.25,0,10.25,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYFL-26BDON-48,0.86,0.9,0.86,205,0,205,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYFL-26BDON-50,0.71,0.75,0.71,810,0,205,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYFL-26BDON-52,0.39,0.47,0.43,384.84,0,214.53,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYFL-26DJOL-46,0.64,0.72,0.48,1493.85,0,1405,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYFL-26DJOL-48,0.38,0.46,0.41,728.13,0,472.84,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYFL-26DJOL-50,0.14,0.22,0.19,999.05,0,676.19,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYFL-26DJOL-52,0.08,0.1,0.1,37.62,0,37.62,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYGA-26KBOT-50,0.55,0.65,0.59,205.05,158,195,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYGA-26KBOT-52,0.41,0.47,0.27,17.61,0,17.61,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYGA-26KBOT-54,0.18,0.27,0.19,250,70,250,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYHI-26GCOR-30,0.61,0.7,0.44,408.2,0,405,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYHI-26GCOR-32,0.35,0.43,0.35,615.43,0,215.43,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYHI-26JGRE-66,0.63,0.72,0.47,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYHI-26JGRE-72,0.02,0.11,0.15,733,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYIA-26RSAN-44,0.95,1,0.98,600,0,0,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYIA-26RSAN-52,0.44,0.53,0.49,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYIA-26RSAN-56,0.11,0.18,0.14,628.24,0,628.24,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYIA-26RSAN-58,0,0.08,0.1,47.02,0,47.02,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYIA-26ZLAH-40,0.92,1,0.97,34,0,17,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYIA-26ZLAH-54,0,0.05,0.03,450,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYIA-26ZLAH-56,0,0.05,0.02,450,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYID-26BLIT-56,0.54,0.62,0.62,422.88,0,422.88,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYID-26BLIT-58,0.4,0.48,0.48,1340,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYID-26BLIT-60,0.29,0.37,0.37,736,0,400,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYID-26BLIT-62,0.2,0.29,0.22,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYID-26BLIT-64,0.13,0.22,0.16,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYID-26BLIT-66,0.08,0.16,0.11,2190,0,1245,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYID-26BLIT-68,0.02,0.1,0.04,490,0,245,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYID-26BLIT-70,0,0.07,0.03,669.87,0,227.78,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYID-26BLIT-72,0,0.06,0.01,83.32,0,41.66,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYID-26TPIC-28,0.53,0.62,0.52,1210.04,0,1200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYID-26TPIC-30,0.44,0.53,0.45,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYID-26TPIC-32,0.38,0.47,0.38,800,0,800,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYIL-26DBAI-34,0.7,0.79,0.81,600,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYIL-26DBAI-42,0,0.09,0.25,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYIL-26DBAI-48,0,0.05,0.05,50.3,0,25.15,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYIL-26DBAI-50,0,0.02,0.05,3459.54,0,980.17,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYIL-26JPRI-50,0.97,1,0.96,1936.12,0,1676.39,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYIL-26JPRI-52,0.96,1,0.96,946.49,0,254.49,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYIL-26JPRI-54,0.92,1,0.85,546,0,346,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYIL-26JPRI-56,0.87,0.95,0.78,438.06,0,146.02,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYKS-27CHOL-42,0.73,0.82,0.82,10,0,10,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYKS-27CHOL-50,0.16,0.23,0.23,1200,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYKS-27TMAS-48,0.7,0.79,0.73,100,0,100,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYKS-27TMAS-50,0.56,0.63,0.64,5838.94,0,2330.06,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYKS-27TMAS-52,0.38,0.47,0.4,625.56,0,225.56,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYKS-27TMAS-54,0.22,0.31,0.29,897,0,0,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYKS-27TMAS-60,0,0.07,0.02,560,0,0,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYKS-27TMAS-62,0,0.06,0.01,83.32,0,41.66,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMA-26MHEA-58,0.69,0.78,0.78,150,0,150,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMA-26MHEA-62,0.41,0.5,0.44,600,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMA-26MHEA-68,0.06,0.14,0.54,709.23,0,209.23,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMA-26MHEA-72,0,0.06,0.08,55.56,0,27.78,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMA-26MHEA-74,0,0.05,0.01,83.32,0,41.66,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMA-26MMIN-36,0.49,0.58,0.48,209.28,0,209.28,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMD-26DCOX-30,0.62,0.7,0.55,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMD-26DCOX-34,0.32,0.4,0.4,1605.23,0,886.5,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMD-26DCOX-40,0.02,0.11,0.02,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMD-26WMOO-64,0.57,0.66,0.56,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMD-26WMOO-66,0.47,0.54,0.54,4956.5,0,3284.5,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMD-26WMOO-70,0.14,0.22,0.15,127,0,127,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMD-26WMOO-74,0,0.08,0.04,666,0,233,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYME-26BCHA-42,0.54,0.63,0.48,9.28,0,9.28,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYME-26BCHA-48,0.19,0.27,0.19,224.12,200,224.12,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYME-26BCHA-50,0.06,0.14,0.07,2678.16,0,1651.71,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYME-26HPIN-52,0.68,0.77,0.72,500,0,300,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYME-26HPIN-64,0,0.09,0.02,600,0,0,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMI-26JBEN-48,0.89,0.96,0.98,1451,0,500,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMI-26JBEN-50,0.82,0.89,0.87,2171.45,0,1302.17,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMI-26JBEN-52,0.62,0.7,0.7,2602.6,0,1363.6,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMI-26JBEN-56,0.33,0.41,0.32,405.1,0,394.17,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMI-26JBEN-58,0.2,0.28,0.14,190.32,0,190.32,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMI-26JJAM-42,0.52,0.61,0.61,7.96,0,7.96,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMI-26JJAM-48,0.11,0.2,0.2,163.59,0,163.59,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMI-26JJAM-52,0,0.08,0.01,280,0,140,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMN-26AKLO-48,0.93,1,0.96,566,0,0,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMN-26AKLO-50,0.9,0.98,0.89,3387.16,0,1845.16,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMN-26AKLO-52,0.79,0.88,0.78,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMN-26AKLO-54,0.65,0.73,0.7,422.96,0,422.96,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMN-26AKLO-56,0.46,0.55,0.47,606.14,0,206.14,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMN-26AKLO-60,0.13,0.21,0.2,5,0,5,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYMN-26LDEM-52,0,0.05,0.01,567,0,189,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNE-26JPIL-50,0.8,0.88,0.85,2200.2,0,1572.6,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNE-26JPIL-52,0.7,0.78,0.57,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNE-26LWAL-38,0.63,0.72,0.78,600,0,0,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNE-26LWAL-42,0.36,0.45,0.45,10.69,0,10.69,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNE-26LWAL-44,0.24,0.32,0.32,314.94,0,314.94,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNE-26LWAL-46,0.13,0.22,0.22,21.55,0,21.55,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNE-26LWAL-48,0.1,0.15,0.15,31.46,0,31.46,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNE-26LWAL-50,0,0.09,0.1,865.23,0,769.57,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNE-26LWAL-52,0.02,0.07,0.05,4234.25,0,2169.5,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNH-28CWAR-36,0.92,1,0.98,86.2,0,43.1,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNH-28CWAR-38,0.86,0.95,0.95,28.08,0,28.08,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNH-28CWAR-42,0.55,0.64,0.78,100,0,50,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNH-28KAYO-46,0.95,1,0.92,294.1,0,147.05,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNH-28KAYO-48,0.92,1,0.85,800,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNH-28KAYO-50,0.87,0.95,0.82,451.85,0,283.95,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNH-28KAYO-52,0.75,0.83,0.65,1653.88,0,1093.88,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNH-28KAYO-58,0.2,0.29,0.12,400,0,0,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNH-28KAYO-60,0.07,0.16,0.05,600,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNH-28KAYO-62,0,0.08,0.01,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNH-28KAYO-64,0,0.06,0.01,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNM-26DHAA-56,0.38,0.46,0.46,410.47,10.47,210.47,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNM-26DHAA-58,0.23,0.32,0.27,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNM-26DHAA-60,0.12,0.21,0.17,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNM-26GHUL-36,0.87,0.95,0.96,1000,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNM-26GHUL-46,0.2,0.29,0.24,525,0,125,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNV-26AFOR-48,0.48,0.56,0.48,1993.86,0,1246.93,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNV-26AFOR-50,0.27,0.35,0.35,3501.54,0,2179.71,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNV-26AFOR-56,0,0.06,0.04,9.22,0,9.22,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNV-26AFOR-58,0,0.05,0.03,472.3,0,236.15,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNV-26JLOM-50,0.34,0.42,0.43,5,0,5,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNV-26JLOM-56,0,0.07,0.02,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNV-26JLOM-58,0,0.05,0.01,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNV-26JLOM-60,0,0.05,0.01,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNY-26BBLA-36,0.89,0.98,0.81,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNY-26BBLA-38,0.77,0.85,0.85,500,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNY-26BBLA-42,0.34,0.43,0.66,600,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNY-26BBLA-44,0.21,0.24,0.24,2912.96,0,1512.22,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNY-26BBLA-46,0.06,0.12,0.25,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNY-26BBLA-48,0,0.06,0.07,300,0,100,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNY-26KHOC-50,0.95,0.99,0.95,1180.36,0,880.36,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNY-26KHOC-52,0.9,0.99,0.86,431.37,0,231.37,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNY-26KHOC-54,0.78,0.87,0.73,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNY-26KHOC-56,0.6,0.68,0.6,4583.6,0,1097.3,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNY-26KHOC-58,0.38,0.46,0.46,2304.73,0,404.73,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNY-26KHOC-60,0.18,0.22,0.08,2642.52,0,907,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNY-26KHOC-62,0.05,0.13,0.02,1446.31,0,1026.31,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYNY-26KHOC-64,0,0.07,0.1,405,0,205,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOH-26AACT-38,0.95,1,0.98,483.34,0,241.67,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOH-26AACT-41,0.93,1,0.96,813.83,0,262.03,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOH-26AACT-50,0.49,0.58,0.39,709,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOH-26AACT-56,0.08,0.16,0.03,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOH-26AACT-59,0,0.08,0.05,378,0,0,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOH-26VRAM-50,0.32,0.41,0.43,26.81,0,26.81,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOH-26VRAM-53,0.13,0.22,0.22,21.55,0,21.55,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOH-26VRAM-56,0.02,0.09,0.09,378,0,0,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOH-26VRAM-59,0,0.05,0.02,600,0,0,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOK-26CMUN-32,0.71,1,0.87,200,200,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOK-26CMUN-34,0.71,1,0.69,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOK-26CMUN-36,0.56,1,0.73,200,0,200,0,2027-11-03T14:00:00Z,active
