date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-22,KXVOTECOUNTY-GOVPARTYFL26PALMBEACHDJOL-52,0.77,0.83,0.68,648.64,0,648.64,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYIL26COOKJPRI-72,0.87,0.92,0.83,1908.25,0,1802.99,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYIL26COOKJPRI-80,0.1,0.18,0.36,440,0,440,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYIL26COOKJPRI-84,0.03,0.06,0.05,343.5,0,343.5,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYNV26CLARKAFOR-46,0.85,0.9,0.86,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYNV26CLARKAFOR-48,0.72,0.77,0.76,475,0,475,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYNV26CLARKAFOR-54,0.17,0.25,0.35,13.66,0,13.66,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYNV26CLARKAFOR-56,0.05,0.13,0.15,1290,0,1090,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYNY26NEWYORKKHOC-78,0.93,0.98,0.82,300,0,300,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYNY26NEWYORKKHOC-80,0.85,0.94,0.62,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYNY26NEWYORKKHOC-82,0.65,0.74,0.66,605,0,605,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYNY26NEWYORKKHOC-88,0.03,0.07,0.05,1271.31,0,1117.47,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYNY26QUEENSKHOC-70,0.16,0.25,0.16,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYNY26QUEENSKHOC-72,0.03,0.12,0.11,1003.78,0,768.5,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYPA26ALLEGHENYJSHA-72,0.47,0.56,0.45,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYPA26ALLEGHENYJSHA-74,0.29,0.38,0.3,1018.51,0,962.96,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYPA26ALLEGHENYJSHA-76,0.15,0.23,0.22,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYPA26MONTGOMERYJSHA-68,0.94,0.97,0.99,312.9,312.9,312.9,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYPA26MONTGOMERYJSHA-72,0.64,0.73,0.48,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYPA26MONTGOMERYJSHA-76,0.21,0.29,0.2,1207.12,0,1135.7,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYPA26PHILADELPHIAJSHA-86,0.63,0.71,0.64,1400,0,1200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYPA26PHILADELPHIAJSHA-88,0.25,0.31,0.3,3609.22,0,3550.26,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYPA26PHILADELPHIAJSHA-92,0.02,0.05,0.15,320,0,320,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYPA26PHILADELPHIAJSHA-94,0.02,0.05,0.22,737.81,0,737.81,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYPA26PHILADELPHIAJSHA-96,0.03,0.05,0.14,540,0,540,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYWI26DANEDCRO-74,0.94,0.97,0.96,600,0,400,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYWI26DANEDCRO-76,0.84,0.91,0.79,2569.07,0,2415.23,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYWI26DANEDCRO-82,0.2,0.29,0.28,10.71,0,10.71,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYWI26DANEDCRO-86,0.02,0.05,0.12,350,0,350,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYWI26MILWAUKEEDCRO-66,0.93,0.98,0.88,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYWI26MILWAUKEEDCRO-68,0.91,0.96,0.88,2036.17,0,1845.71,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYWI26MILWAUKEEDCRO-74,0.44,0.53,0.39,7.74,0,7.74,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYWI26MILWAUKEEDCRO-76,0.24,0.32,0.24,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYWI26MILWAUKEEDCRO-78,0.09,0.17,0.14,328.57,0,328.57,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYWI26WAUKESHATTIF-54,0.5,0.55,0.81,420.61,0,420.61,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYWI26WAUKESHATTIF-56,0.31,0.39,0.43,214.05,0,214.05,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYWI26WAUKESHATTIF-58,0.17,0.26,0.51,205,0,205,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-GOVPARTYWI26WAUKESHATTIF-62,0.04,0.09,0.16,908.16,0,821.21,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEGA26COBBJOSS-56,0.94,0.97,0.91,1304,0,1304,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEGA26COBBJOSS-58,0.93,0.98,0.8,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEGA26FULTONJOSS-72,0.92,0.98,0.94,1550,0,450,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEGA26FULTONJOSS-78,0.35,0.43,0.39,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEGA26FULTONJOSS-80,0.11,0.2,0.21,741.71,0,741.71,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEGA26FULTONJOSS-82,0.03,0.08,0.18,300,0,300,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEGA26FULTONJOSS-84,0.02,0.05,0.09,856,0,856,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEGA26GWINNETTJOSS-58,0.93,0.97,0.89,1163.63,0,1163.63,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEGA26GWINNETTJOSS-60,0.86,0.91,0.8,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEGA26GWINNETTJOSS-66,0.26,0.29,0.28,1789.8,0,1715.73,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEGA26GWINNETTJOSS-68,0.03,0.12,0.14,391,0,391,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEIA26JOHNSONJTUR-68,0.9,0.98,0.89,407.63,0,407.63,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEIA26JOHNSONJTUR-70,0.82,0.86,0.78,3292.81,0,3292.81,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEIA26JOHNSONJTUR-72,0.58,0.63,0.64,1250.72,0,1025.72,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEIA26JOHNSONJTUR-74,0.27,0.35,0.3,639.13,0,439.13,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEIA26JOHNSONJTUR-76,0.06,0.15,0.22,737.81,0,737.81,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEIA26JOHNSONJTUR-78,0.02,0.06,0.13,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEIA26JOHNSONJTUR-80,0.02,0.05,0.12,806,0,806,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEIA26JOHNSONJTUR-82,0.02,0.05,0.03,899.76,0,897.88,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEIA26LINNJTUR-52,0.94,0.98,0.94,1171.44,0,949.22,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEIA26LINNJTUR-56,0.81,0.86,0.76,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEIA26LINNJTUR-60,0.36,0.43,0.44,3061.71,0,3016.26,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEIA26LINNJTUR-62,0.15,0.23,0.29,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEIA26LINNJTUR-64,0.04,0.11,0.17,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEIA26POLKJTUR-56,0.88,0.92,0.84,671.8,0,580.9,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEIA26POLKJTUR-58,0.72,0.76,0.68,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEIA26POLKJTUR-64,0.07,0.15,0.2,1810.22,0,1719.32,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEIA26SCOTTJTUR-48,0.93,0.96,0.94,1405.12,0,1163.46,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEIA26SCOTTJTUR-50,0.81,0.84,0.76,1940,0,1940,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEIA26SCOTTJTUR-56,0.17,0.25,0.22,1737.66,0,1537.66,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEIA26SCOTTJTUR-58,0.05,0.13,0.15,920,0,620,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEMI26GENESEEAELS-52,0.55,0.6,0.64,2470.88,0,2378.37,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEMI26KENTAELS-48,0.9,0.95,0.88,1341.16,0,1105.88,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEMI26KENTAELS-50,0.76,0.85,0.74,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEMI26MACOMBMROG-48,0.9,0.95,0.87,1962.22,0,1451.11,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEMI26MACOMBMROG-50,0.79,0.84,0.69,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEMI26OAKLANDAELS-52,0.89,0.93,0.91,600,0,400,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEMI26OAKLANDAELS-58,0.27,0.35,0.25,2112.12,0,2040.7,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEMI26WASHTENAWAELS-68,0.76,0.88,0.81,1285.21,0,1198.26,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEMI26WASHTENAWAELS-70,0.82,0.87,0.87,290.46,0,290.46,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEMI26WASHTENAWAELS-72,0.65,0.73,0.99,290.29,290.29,290.29,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATENC26MECKLENBURGRCOO-66,0.37,0.94,0.84,512.5,0,512.5,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATENC26MECKLENBURGRCOO-74,0.18,0.58,0.21,879.07,0,802.15,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATENC26MECKLENBURGRCOO-76,0.03,0.91,0.05,440,0,440,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATENC26WAKERCOO-62,0.87,0.93,0.86,1367.44,0,1367.44,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATENC26WAKERCOO-64,0.81,0.95,0.8,472,0,472,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATENC26WAKERCOO-66,0.55,0.93,0.55,1303.71,0,1201.15,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEOHS26CUYAHOGASBRO-68,0.71,0.79,0.75,1037.25,0,774.75,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEOHS26FRANKLINSBRO-66,0.8,0.88,0.95,323.93,323.93,323.93,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEOHS26FRANKLINSBRO-70,0.33,0.4,0.29,2884.58,0,2825.76,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEOHS26HAMILTONSBRO-58,0.84,0.92,0.91,54.6,54.6,54.6,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEOHS26HAMILTONSBRO-62,0.51,0.6,0.38,247.36,0,247.36,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEOHS26HAMILTONSBRO-64,0.31,0.39,0.22,3294.92,0,3211.59,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEOHS26LUCASSBRO-62,0.39,0.47,0.36,3199.92,0,3148.64,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEOHS26WASHINGTONJHUS-58,0.91,0.98,0.83,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEOHS26WASHINGTONJHUS-60,0.86,0.92,0.76,1060.58,0,991.62,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEOHS26WASHINGTONJHUS-62,0.72,0.81,0.72,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATEOHS26WASHINGTONJHUS-64,0.56,0.64,0.56,54.65,0,54.65,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26BEXARJTAL-58,0.86,0.91,0.81,1244.91,0,1078.25,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26BEXARJTAL-60,0.7,0.79,0.62,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26COLLINJTAL-52,0.48,0.56,0.56,102.66,0,50,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26DALLASJTAL-72,0.05,0.11,0.11,1514.73,0,1104.73,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26HIDALGOJTAL-54,0.83,0.88,0.84,1467,0,1467,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26HIDALGOJTAL-58,0.48,0.52,0.48,3637.65,0,3591.21,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26HIDALGOJTAL-60,0.52,0.57,0.57,755.49,0,655.49,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26HIDALGOJTAL-68,0.02,0.05,0.04,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26JTAL-62,0.26,0.34,0.25,1390.12,0,1318.7,0,2027-11-03T15:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26JTAL-66,0.03,0.08,0.07,675,0,450,0,2027-11-03T15:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26STARRJTAL-50,0.72,0.76,0.82,3530,0,3530,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26STARRJTAL-52,0.45,0.53,0.51,3225.03,0,3166.21,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26STARRJTAL-54,0.2,0.28,0.28,215.1,0,210,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26TARRANTJTAL-50,0.93,0.96,0.94,1161.25,0,855.99,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26TRAVISJTAL-72,0.92,0.97,0.76,475,0,475,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26TRAVISJTAL-74,0.8,0.88,0.71,210,0,210,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26TRAVISJTAL-80,0.05,0.13,0.13,1328.1,0,1105.88,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26WEBBJTAL-56,0.77,0.84,0.82,700,0,700,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26WEBBJTAL-58,0.56,0.64,0.53,772.06,0,772.06,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26WEBBJTAL-60,0.38,0.47,0.39,3394.23,210,3131.68,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26WEBBJTAL-62,0.15,0.23,0.17,725.01,0,725.01,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26WEBBJTAL-64,0.07,0.11,0.2,2083,0,2083,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26WEBBJTAL-66,0.03,0.06,0.16,400.01,0,400.01,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTECOUNTY-SENATETX26WEBBJTAL-68,0.03,0.05,0.09,200.01,0,200.01,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYAL-26DJON-42,0.71,0.81,0.5,173.2,0,86.6,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYAL-26DJON-44,0.55,0.58,0.29,1499.64,932.09,248.07,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYAL-26DJON-46,0.28,0.35,0.36,1193.76,540.1,567.94,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYAL-26DJON-48,0.14,0.22,0.19,347.01,25.05,335.99,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYAL-26DJON-50,0.02,0.12,0.1,487.2,47.13,487.2,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYAL-26DJON-52,0,0.06,0.17,204.7,0,204.7,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYAL-26TTUB-48,0.92,1,0.96,1,0,1,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYAL-26TTUB-50,0.86,0.92,0.89,945,0,945,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYAL-26TTUB-52,0.71,0.79,0.83,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYAL-26TTUB-54,0.49,0.57,0.79,2246.68,0,1723.34,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYAL-26TTUB-60,0.08,0.16,0.23,6.44,0,6.44,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYAR-26FLOV-42,0.23,0.33,0.38,5892.12,0,2806.06,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYAR-26SSAN-52,0.9,0.93,0.9,4874,0,2441,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYAR-26SSAN-54,0.73,0.81,0.66,1200,0,1200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYAR-26SSAN-56,0.57,0.65,0.68,1001.27,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYAZ-26ABIG-44,0.45,0.54,0.66,177.59,0,177.59,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYAZ-26ABIG-50,0.03,0.11,0.12,500,0,300,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYAZ-26ABIG-52,0,0.07,0.03,1559.7,0,633.93,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYAZ-26KHOB-48,0.92,0.98,0.88,19.3,0,19.3,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYAZ-26KHOB-50,0.84,0.89,0.92,4892,106,2599,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYAZ-26KHOB-60,0.05,0.14,0.02,168,0,56,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYAZ-26KHOB-62,0,0.08,0.02,372,0,124,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYAZ-26KHOB-64,0,0.05,0.02,455,0,85,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYCA-26SHIL-38,0.39,0.47,0.38,408.15,0,208.15,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYCA-26SHIL-46,0,0.06,0.06,600,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYCA-26XBEC-56,0.87,0.92,0.83,760,0,520,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYCA-26XBEC-58,0.76,0.85,0.79,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYCA-26XBEC-62,0.4,0.49,0.27,14.09,0,14.09,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYCO-26PWEI-60,0.51,0.6,0.56,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYCO-26PWEI-70,0.03,0.08,0.04,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYCO-26VMAR-40,0.2,0.29,0.28,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYCT-26NLAM-52,0.87,0.92,0.86,3228.17,0,2084.17,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYCT-26NLAM-54,0.79,0.84,0.83,410,0,410,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYCT-26NLAM-56,0.66,0.72,0.72,600,0,400,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYCT-26NLAM-58,0.46,0.55,0.65,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYCT-26NLAM-68,0.03,0.07,0.01,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYCT-26RFAZ-30,0.94,1,0.95,12.1,0,6.05,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYCT-26RFAZ-32,0.92,1,0.97,1000,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYCT-26RFAZ-38,0.68,0.76,0.77,20,0,20,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYCT-26RFAZ-40,0.54,0.63,0.53,10.25,0,10.25,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYFL-26BDON-48,0.78,0.88,0.86,205,205,205,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYFL-26BDON-50,0.7,0.73,0.71,800,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYFL-26DJOL-46,0.34,0.48,0.48,1493.85,90.57,1405,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYFL-26DJOL-48,0.37,0.41,0.36,657.95,0,421,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYFL-26DJOL-50,0.14,0.21,0.19,999.05,0,676.19,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYFL-26DJOL-52,0.03,0.09,0.1,37.62,0,37.62,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYGA-26KBOT-50,0.62,0.71,0.48,10.05,0,10.05,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYGA-26KBOT-52,0.43,0.51,0.27,17.61,0,17.61,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYHI-26GCOR-30,0.61,0.7,0.44,408.2,0,405,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYHI-26GCOR-32,0.35,0.43,0.35,615.43,4.5,215.43,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYHI-26JGRE-66,0.63,0.72,0.47,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYHI-26JGRE-72,0.02,0.11,0.15,733,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYIA-26RSAN-44,0.95,1,0.98,600,0,0,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYIA-26RSAN-52,0.46,0.51,0.49,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYIA-26RSAN-56,0.21,0.7,0.21,328.24,200,328.24,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYIA-26RSAN-58,0.03,0.07,0.1,47.02,0,47.02,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYIA-26ZLAH-40,0.92,1,0.97,34,0,17,0,2027-11-03T14:00:00Z,active
2026-09-22,KXVOTEGENERAL-GOVPARTYIA-26ZLAH-54,0,0.05,0.03,450,0,200,0,2027-11-03T14:00:00Z,active
